textbox22,Textbox9,,,,,,,,,,,,,,,,,,,,
generated on 11/05/2022 17:42:58 UTC,Data from: All sites,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Mongolia,Western Pacific Region of WHO,Eastern Asia,2017,33,2017-08-14,2017-08-20,5,5,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mongolia,Western Pacific Region of WHO,Eastern Asia,2017,34,2017-08-21,2017-08-27,19,19,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mongolia,Western Pacific Region of WHO,Eastern Asia,2017,35,2017-08-28,2017-09-3,12,12,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mongolia,Western Pacific Region of WHO,Eastern Asia,2017,36,2017-09-4,2017-09-10,10,10,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mongolia,Western Pacific Region of WHO,Eastern Asia,2017,37,2017-09-11,2017-09-17,24,24,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mongolia,Western Pacific Region of WHO,Eastern Asia,2017,38,2017-09-18,2017-09-24,26,26,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mongolia,Western Pacific Region of WHO,Eastern Asia,2017,39,2017-09-25,2017-10-1,43,43,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mongolia,Western Pacific Region of WHO,Eastern Asia,2017,40,2017-10-2,2017-10-8,38,38,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mongolia,Western Pacific Region of WHO,Eastern Asia,2017,41,2017-10-9,2017-10-15,52,52,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mongolia,Western Pacific Region of WHO,Eastern Asia,2017,42,2017-10-16,2017-10-22,80,80,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mongolia,Western Pacific Region of WHO,Eastern Asia,2017,43,2017-10-23,2017-10-29,70,70,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mongolia,Western Pacific Region of WHO,Eastern Asia,2017,44,2017-10-30,2017-11-5,99,99,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mongolia,Western Pacific Region of WHO,Eastern Asia,2017,45,2017-11-6,2017-11-12,111,111,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mongolia,Western Pacific Region of WHO,Eastern Asia,2017,46,2017-11-13,2017-11-19,105,105,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mongolia,Western Pacific Region of WHO,Eastern Asia,2017,47,2017-11-20,2017-11-26,189,189,0,0,7,0,0,7,1,0,0,1,8,,No Report
Mongolia,Western Pacific Region of WHO,Eastern Asia,2017,48,2017-11-27,2017-12-3,116,116,0,0,6,0,0,6,4,0,0,4,10,,No Report
Mongolia,Western Pacific Region of WHO,Eastern Asia,2017,49,2017-12-4,2017-12-10,114,114,0,0,0,0,0,0,9,0,0,9,9,,No Report
Mongolia,Western Pacific Region of WHO,Eastern Asia,2017,50,2017-12-11,2017-12-17,113,113,0,0,2,0,0,2,10,0,0,10,12,,No Report
Mongolia,Western Pacific Region of WHO,Eastern Asia,2017,51,2017-12-18,2017-12-24,137,137,0,0,8,0,0,8,24,0,0,24,32,,No Report
Mongolia,Western Pacific Region of WHO,Eastern Asia,2017,52,2017-12-25,2017-12-31,131,131,0,0,2,0,0,2,46,0,0,46,48,,No Report
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2011,1,2011-01-3,2011-01-9,7,7,0,0,0,0,0,0,0,0,0,0,0,,No Activity
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2011,2,2011-01-10,2011-01-16,4,4,0,1,0,0,0,1,0,0,0,0,1,,No Activity
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2011,3,2011-01-17,2011-01-23,7,7,0,0,0,0,0,0,0,0,0,0,0,,No Activity
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2011,4,2011-01-24,2011-01-30,6,6,0,1,0,0,0,1,0,0,0,0,1,,No Activity
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2011,5,2011-01-31,2011-02-6,7,7,0,0,0,0,0,0,0,0,0,0,0,,No Activity
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2011,6,2011-02-7,2011-02-13,5,5,0,0,1,0,0,1,0,0,0,0,1,,Sporadic
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2011,7,2011-02-14,2011-02-20,14,14,0,0,4,0,0,4,0,0,0,0,4,,Local Outbreak
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2011,8,2011-02-21,2011-02-27,7,7,0,0,2,0,0,2,0,0,0,0,2,,Local Outbreak
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2011,9,2011-02-28,2011-03-6,16,16,0,0,5,0,0,5,0,0,0,0,5,,Local Outbreak
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2011,10,2011-03-7,2011-03-13,17,17,0,0,4,0,0,4,0,0,0,0,4,,Local Outbreak
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2011,11,2011-03-14,2011-03-20,22,22,0,0,8,0,1,9,0,0,0,0,9,,Local Outbreak
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2011,12,2011-03-21,2011-03-27,16,16,0,0,10,0,0,10,0,0,0,0,10,,Local Outbreak
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2011,13,2011-03-28,2011-04-3,19,19,0,0,9,0,0,9,0,0,0,0,9,,Local Outbreak
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2011,14,2011-04-4,2011-04-10,7,7,0,0,5,0,0,5,0,0,0,0,5,,Local Outbreak
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2011,15,2011-04-11,2011-04-17,13,13,0,0,6,0,0,6,0,0,0,0,6,,Local Outbreak
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2011,16,2011-04-18,2011-04-24,15,15,0,0,3,0,0,3,0,0,0,0,3,,Local Outbreak
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2011,17,2011-04-25,2011-05-1,7,7,0,0,3,0,0,3,0,0,0,0,3,,Local Outbreak
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2011,18,2011-05-2,2011-05-8,8,8,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2011,19,2011-05-9,2011-05-15,8,8,0,0,1,0,0,1,0,0,0,0,1,,Sporadic
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2011,20,2011-05-16,2011-05-22,10,10,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2011,21,2011-05-23,2011-05-29,12,12,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2011,22,2011-05-30,2011-06-5,1,1,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2011,23,2011-06-6,2011-06-12,6,6,0,1,0,0,0,1,0,0,0,0,1,,Sporadic
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2011,24,2011-06-13,2011-06-19,4,4,0,0,0,0,0,0,0,0,0,0,0,,No Activity
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2011,25,2011-06-20,2011-06-26,5,5,0,0,0,0,0,0,0,0,0,0,0,,No Activity
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2011,26,2011-06-27,2011-07-3,4,4,0,0,0,0,0,0,0,0,0,0,0,,No Activity
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2011,27,2011-07-4,2011-07-10,6,6,0,0,0,0,0,0,0,0,0,0,0,,No Activity
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2011,28,2011-07-11,2011-07-17,4,4,0,0,0,0,0,0,0,0,0,0,0,,No Activity
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2011,29,2011-07-18,2011-07-24,7,7,0,0,0,0,0,0,0,0,0,0,0,,No Activity
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2011,30,2011-07-25,2011-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Activity
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2011,31,2011-08-1,2011-08-7,8,8,0,2,0,0,0,2,0,0,0,0,2,,Sporadic
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2011,32,2011-08-8,2011-08-14,7,7,0,0,0,0,0,0,0,0,0,0,0,,No Activity
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2011,33,2011-08-15,2011-08-21,2,2,0,1,0,0,0,1,0,0,0,0,1,,Sporadic
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2011,34,2011-08-22,2011-08-28,2,2,0,1,0,0,0,1,0,0,0,0,1,,Sporadic
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2011,35,2011-08-29,2011-09-4,5,5,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2011,36,2011-09-5,2011-09-11,15,15,0,10,0,0,0,10,0,0,0,0,10,,Local Outbreak
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2011,37,2011-09-12,2011-09-18,3,3,0,2,0,0,0,2,0,0,0,0,2,,Sporadic
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2011,38,2011-09-19,2011-09-25,3,3,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2011,39,2011-09-26,2011-10-2,15,15,0,3,0,0,0,3,0,0,0,0,3,,Sporadic
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2011,40,2011-10-3,2011-10-9,7,7,0,2,0,0,0,2,0,0,0,0,2,,Sporadic
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2011,41,2011-10-10,2011-10-16,9,9,0,1,0,0,0,1,0,0,0,0,1,,Sporadic
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2011,42,2011-10-17,2011-10-23,11,11,0,0,0,0,0,0,0,0,0,0,0,,No Activity
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2011,43,2011-10-24,2011-10-30,4,4,0,0,0,0,0,0,0,0,0,0,0,,No Activity
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2011,44,2011-10-31,2011-11-6,4,4,0,0,0,0,0,0,0,0,0,0,0,,No Activity
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2011,45,2011-11-7,2011-11-13,7,7,0,0,0,0,0,0,0,0,0,0,0,,No Activity
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2011,46,2011-11-14,2011-11-20,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Activity
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2011,47,2011-11-21,2011-11-27,10,10,0,0,0,0,0,0,0,0,0,0,0,,No Activity
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2011,48,2011-11-28,2011-12-4,3,3,0,0,0,0,0,0,0,0,0,0,0,,No Activity
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2011,49,2011-12-5,2011-12-11,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Activity
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2011,50,2011-12-12,2011-12-18,6,6,0,0,0,0,0,0,0,0,0,0,0,,No Activity
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2011,51,2011-12-19,2011-12-25,1,1,0,0,0,0,0,0,0,0,0,0,0,,No Activity
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2011,52,2011-12-26,2012-01-1,3,3,0,0,0,0,0,0,0,0,0,0,0,,No Activity
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2012,1,2012-01-2,2012-01-8,3,3,0,0,0,0,0,0,0,0,0,0,0,,No Activity
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2012,2,2012-01-9,2012-01-15,1,1,0,0,0,0,0,0,0,0,0,0,0,,No Activity
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2012,3,2012-01-16,2012-01-22,1,1,0,0,0,0,0,0,0,0,0,0,0,,No Activity
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2012,4,2012-01-23,2012-01-29,3,3,0,0,0,0,0,0,0,0,0,0,0,,No Activity
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2012,5,2012-01-30,2012-02-5,2,2,0,0,0,0,0,0,0,0,0,0,0,,No Activity
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2012,6,2012-02-6,2012-02-12,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Activity
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2012,7,2012-02-13,2012-02-19,2,2,0,0,0,0,0,0,0,0,0,0,0,,No Activity
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2012,8,2012-02-20,2012-02-26,3,3,0,1,1,0,0,2,0,0,1,1,3,,Sporadic
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2012,9,2012-02-27,2012-03-4,5,5,0,0,1,0,0,1,0,0,0,0,1,,Sporadic
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2012,10,2012-03-5,2012-03-11,5,5,0,0,0,0,0,0,0,0,0,0,0,,No Activity
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2012,11,2012-03-12,2012-03-18,3,3,0,0,0,0,0,0,0,0,1,1,1,,No Activity
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2012,12,2012-03-19,2012-03-25,6,6,0,0,0,0,0,0,0,0,0,0,0,,No Activity
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2012,13,2012-03-26,2012-04-1,5,5,0,0,2,0,0,2,0,0,0,0,2,,Sporadic
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2012,14,2012-04-2,2012-04-8,4,4,0,0,0,0,0,0,0,0,0,0,0,,No Activity
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2012,15,2012-04-9,2012-04-15,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2012,16,2012-04-16,2012-04-22,4,4,0,0,0,0,0,0,0,0,0,0,0,,No Activity
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2012,17,2012-04-23,2012-04-29,2,2,0,0,0,0,0,0,0,0,0,0,0,,No Activity
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2012,18,2012-04-30,2012-05-6,1,1,0,0,0,0,0,0,0,0,0,0,0,,No Report
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2012,19,2012-05-7,2012-05-13,4,4,0,0,0,0,0,0,0,0,0,0,0,,No Activity
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2012,20,2012-05-14,2012-05-20,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2012,21,2012-05-21,2012-05-27,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Activity
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2012,22,2012-05-28,2012-06-3,6,6,0,0,0,0,2,2,0,0,1,1,3,,Sporadic
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2012,23,2012-06-4,2012-06-10,9,9,0,0,0,0,0,0,0,0,4,4,4,,Sporadic
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2012,24,2012-06-11,2012-06-17,14,14,0,0,0,0,0,0,0,0,6,6,6,,Local Outbreak
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2012,25,2012-06-18,2012-06-24,9,9,0,0,0,0,0,0,0,0,4,4,4,,Local Outbreak
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2012,26,2012-06-25,2012-07-1,7,7,0,0,2,0,0,2,0,0,3,3,5,,Local Outbreak
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2012,27,2012-07-2,2012-07-8,30,30,0,0,3,0,0,3,0,0,11,11,14,,Local Outbreak
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2012,28,2012-07-9,2012-07-15,36,36,0,1,4,0,0,5,0,0,16,16,21,,Local Outbreak
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2012,29,2012-07-16,2012-07-22,34,34,0,0,2,0,0,2,0,0,8,8,10,,Local Outbreak
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2012,30,2012-07-23,2012-07-29,23,23,0,0,4,0,0,4,0,0,4,4,8,,Local Outbreak
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2012,31,2012-07-30,2012-08-5,21,21,0,0,0,0,0,0,0,0,1,1,1,,Local Outbreak
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2012,32,2012-08-6,2012-08-12,30,30,0,0,13,0,0,13,0,0,1,1,14,,Local Outbreak
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2012,33,2012-08-13,2012-08-19,40,40,0,0,14,0,0,14,0,0,3,3,17,,Local Outbreak
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2012,34,2012-08-20,2012-08-26,45,45,0,0,7,0,3,10,0,0,3,3,13,,Sporadic
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2012,35,2012-08-27,2012-09-2,29,29,0,0,0,0,6,6,0,0,2,2,8,,Sporadic
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2012,36,2012-09-3,2012-09-9,26,26,0,0,0,0,3,3,0,0,0,0,3,,Sporadic
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2012,37,2012-09-10,2012-09-16,16,16,0,0,0,0,0,0,0,0,1,1,1,,Sporadic
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2012,38,2012-09-17,2012-09-23,19,19,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2012,39,2012-09-24,2012-09-30,11,11,0,0,1,0,0,1,0,0,0,0,1,,Sporadic
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2012,40,2012-10-1,2012-10-7,13,13,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2012,41,2012-10-8,2012-10-14,16,16,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2012,42,2012-10-15,2012-10-21,11,11,0,0,0,0,0,0,0,0,0,0,0,,No Activity
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2012,43,2012-10-22,2012-10-28,6,6,0,0,0,0,0,0,0,0,0,0,0,,No Activity
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2012,44,2012-10-29,2012-11-4,17,17,0,0,0,0,0,0,0,0,0,0,0,,No Activity
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2012,45,2012-11-5,2012-11-11,13,13,0,0,0,0,0,0,0,0,0,0,0,,No Activity
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2012,46,2012-11-12,2012-11-18,7,7,0,0,0,0,0,0,0,0,0,0,0,,No Activity
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2012,47,2012-11-19,2012-11-25,7,7,0,0,0,0,0,0,0,0,0,0,0,,No Activity
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2012,48,2012-11-26,2012-12-2,8,8,0,0,0,0,0,0,0,0,0,0,0,,No Activity
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2012,49,2012-12-3,2012-12-9,11,11,0,0,0,0,0,0,0,0,0,0,0,,No Activity
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2012,50,2012-12-10,2012-12-16,16,16,0,0,0,0,0,0,0,0,0,0,0,,No Activity
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2012,51,2012-12-17,2012-12-23,22,22,0,0,0,0,0,0,0,0,0,0,0,,No Activity
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2012,52,2012-12-24,2012-12-30,15,115,0,0,0,0,0,0,0,0,1,1,1,,Sporadic
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2013,1,2012-12-31,2013-01-6,8,8,0,0,0,0,0,0,0,0,0,0,0,,No Activity
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2013,2,2013-01-7,2013-01-13,17,17,0,0,0,0,0,0,0,0,0,0,0,,No Activity
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2013,3,2013-01-14,2013-01-20,12,12,0,0,1,0,0,1,0,0,0,0,1,,No Activity
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2013,4,2013-01-21,2013-01-27,5,5,0,0,0,0,0,0,0,0,0,0,0,,No Activity
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2013,5,2013-01-28,2013-02-3,13,13,0,0,0,0,0,0,0,0,0,0,0,,No Activity
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2013,6,2013-02-4,2013-02-10,12,12,0,0,1,0,0,1,0,0,0,0,1,,No Activity
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2013,7,2013-02-11,2013-02-17,17,17,0,0,0,0,0,0,0,0,0,0,0,,No Activity
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2013,8,2013-02-18,2013-02-24,15,15,0,1,0,0,0,1,0,0,0,0,1,,No Activity
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2013,9,2013-02-25,2013-03-3,12,12,0,0,0,0,0,0,0,0,2,2,2,,No Activity
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2013,10,2013-03-4,2013-03-10,12,12,0,1,0,0,0,1,0,0,0,0,1,,No Activity
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2013,11,2013-03-11,2013-03-17,13,13,0,0,0,0,0,0,0,0,0,0,0,,No Activity
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2013,12,2013-03-18,2013-03-24,9,9,0,0,0,0,0,0,0,0,0,0,0,,No Activity
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2013,13,2013-03-25,2013-03-31,13,13,0,0,0,0,0,0,0,0,0,0,0,,No Activity
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2013,14,2013-04-1,2013-04-7,16,16,0,0,1,0,0,1,0,0,0,0,1,,Sporadic
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2013,15,2013-04-8,2013-04-14,21,21,0,0,2,0,0,2,0,0,0,0,2,,No Activity
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2013,16,2013-04-15,2013-04-21,22,22,0,0,0,0,0,0,0,0,0,0,0,,No Activity
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2013,17,2013-04-22,2013-04-28,11,11,0,0,0,0,0,0,0,0,0,0,0,,No Activity
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2013,18,2013-04-29,2013-05-5,2,2,0,0,0,0,0,0,0,0,0,0,0,,No Activity
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2013,19,2013-05-6,2013-05-12,2,2,0,0,0,0,0,0,0,0,0,0,0,,No Activity
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2013,20,2013-05-13,2013-05-19,9,9,0,0,0,0,0,0,0,0,0,0,0,,No Activity
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2013,21,2013-05-20,2013-05-26,11,11,0,1,0,0,0,1,0,0,0,0,1,,No Activity
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2013,22,2013-05-27,2013-06-2,14,14,0,0,0,0,0,0,0,0,0,0,0,,No Activity
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2013,23,2013-06-3,2013-06-9,15,15,0,0,0,0,0,0,0,0,0,0,0,,No Activity
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2013,24,2013-06-10,2013-06-16,10,10,0,1,0,0,0,1,0,0,0,0,1,,No Activity
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2013,25,2013-06-17,2013-06-23,10,10,0,0,0,0,0,0,0,0,0,0,0,,No Activity
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2013,26,2013-06-24,2013-06-30,14,14,0,0,0,0,0,0,0,0,0,0,0,,No Activity
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2013,27,2013-07-1,2013-07-7,10,10,0,0,0,0,0,0,0,0,0,0,0,,No Activity
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2013,28,2013-07-8,2013-07-14,10,10,0,0,0,0,0,0,0,0,0,0,0,,No Activity
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2013,29,2013-07-15,2013-07-21,15,15,0,2,0,0,0,2,0,0,0,0,2,,Sporadic
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2013,30,2013-07-22,2013-07-28,33,33,0,11,3,0,0,14,0,0,0,0,14,,Sporadic
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2013,31,2013-07-29,2013-08-4,27,27,0,5,1,0,0,6,0,0,0,0,6,,Sporadic
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2013,32,2013-08-5,2013-08-11,33,33,0,4,2,0,0,6,0,0,0,0,6,,Local Outbreak
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2013,33,2013-08-12,2013-08-18,18,18,0,2,1,0,0,3,0,0,0,0,3,,Local Outbreak
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2013,34,2013-08-19,2013-08-25,28,28,0,6,0,0,0,6,0,0,0,0,6,,Local Outbreak
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2013,35,2013-08-26,2013-09-1,16,16,0,2,1,0,0,3,0,0,0,0,3,,Local Outbreak
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2013,36,2013-09-2,2013-09-8,25,25,0,6,0,0,0,6,0,0,0,0,6,,Sporadic
