textbox22,Textbox9,,,,,,,,,,,,,,,,,,,,
generated on 11/05/2022 17:42:51 UTC,Data from: All sites,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,48,2018-11-26,2018-12-2,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,49,2018-12-3,2018-12-9,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,50,2018-12-10,2018-12-16,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,51,2018-12-17,2018-12-23,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,52,2018-12-24,2018-12-30,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,1,2018-12-31,2019-01-6,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,2,2019-01-7,2019-01-13,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,3,2019-01-14,2019-01-20,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,4,2019-01-21,2019-01-27,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,5,2019-01-28,2019-02-3,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,6,2019-02-4,2019-02-10,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,7,2019-02-11,2019-02-17,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,8,2019-02-18,2019-02-24,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,9,2019-02-25,2019-03-3,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,10,2019-03-4,2019-03-10,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,11,2019-03-11,2019-03-17,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,12,2019-03-18,2019-03-24,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,13,2019-03-25,2019-03-31,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,14,2019-04-1,2019-04-7,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,15,2019-04-8,2019-04-14,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,16,2019-04-15,2019-04-21,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,17,2019-04-22,2019-04-28,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,18,2019-04-29,2019-05-5,,56,,,7,,1,8,0,6,0,6,14,37,Sporadic
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,19,2019-05-6,2019-05-12,,77,,,11,,1,12,0,8,1,9,21,42,Local Outbreak
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,20,2019-05-13,2019-05-19,,97,,,24,,0,24,0,19,4,23,47,41,Local Outbreak
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,21,2019-05-20,2019-05-26,,139,,,28,,2,30,0,33,9,42,72,59,Local Outbreak
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,22,2019-05-27,2019-06-2,,170,,,43,,4,47,0,29,3,32,79,72,Local Outbreak
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,23,2019-06-3,2019-06-9,,156,,,26,,2,28,0,33,5,38,66,69,Local Outbreak
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,24,2019-06-10,2019-06-16,,208,,,35,,6,41,0,46,3,49,90,78,Regional Outbreak
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,25,2019-06-17,2019-06-23,,201,,,34,,8,42,0,62,3,65,107,78,Regional Outbreak
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,26,2019-06-24,2019-06-30,,214,,,47,,5,52,0,64,5,69,121,80,Widespread Outbreak
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,27,2019-07-1,2019-07-7,,176,,,44,,4,48,0,62,3,65,113,56,Regional Outbreak
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,28,2019-07-8,2019-07-14,,108,,,24,,4,28,0,34,2,36,64,42,Regional Outbreak
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,29,2019-07-15,2019-07-21,,102,,,22,,1,23,0,17,4,21,44,56,Regional Outbreak
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,30,2019-07-22,2019-07-28,,92,,,20,,7,27,0,18,2,20,47,43,Regional Outbreak
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,31,2019-07-29,2019-08-4,,67,,,18,,2,20,0,10,4,14,34,32,Local Outbreak
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,32,2019-08-5,2019-08-11,,67,,,16,,3,19,0,6,2,8,27,38,Local Outbreak
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,33,2019-08-12,2019-08-18,,33,,,4,,2,6,0,0,5,5,11,22,Local Outbreak
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,34,2019-08-19,2019-08-25,,45,,2,6,,3,11,0,3,3,6,17,28,Sporadic
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,35,2019-08-26,2019-09-1,,31,,0,3,,0,3,0,1,1,2,5,26,Sporadic
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,36,2019-09-2,2019-09-8,,40,,2,4,,1,7,0,3,2,5,12,28,Sporadic
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,37,2019-09-9,2019-09-15,,31,,1,6,,0,7,0,1,3,4,11,20,Sporadic
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,38,2019-09-16,2019-09-22,,17,,0,0,,1,1,0,2,1,3,4,13,Sporadic
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,39,2019-09-23,2019-09-29,,12,,0,3,,1,4,0,0,1,1,5,7,Sporadic
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,40,2019-09-30,2019-10-6,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,41,2019-10-7,2019-10-13,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,42,2019-10-14,2019-10-20,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,43,2019-10-21,2019-10-27,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,44,2019-10-28,2019-11-3,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,45,2019-11-4,2019-11-10,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,46,2019-11-11,2019-11-17,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,47,2019-11-18,2019-11-24,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,48,2019-11-25,2019-12-1,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,49,2019-12-2,2019-12-8,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,50,2019-12-9,2019-12-15,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,51,2019-12-16,2019-12-22,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,52,2019-12-23,2019-12-29,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,1,2019-12-30,2020-01-5,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,2,2020-01-6,2020-01-12,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,3,2020-01-13,2020-01-19,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,4,2020-01-20,2020-01-26,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,5,2020-01-27,2020-02-2,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,6,2020-02-3,2020-02-9,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,7,2020-02-10,2020-02-16,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,8,2020-02-17,2020-02-23,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,9,2020-02-24,2020-03-1,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,10,2020-03-2,2020-03-8,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,11,2020-03-9,2020-03-15,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,12,2020-03-16,2020-03-22,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,13,2020-03-23,2020-03-29,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,14,2020-03-30,2020-04-5,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,15,2020-04-6,2020-04-12,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,16,2020-04-13,2020-04-19,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,17,2020-04-20,2020-04-26,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,18,2020-04-27,2020-05-3,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,19,2020-05-4,2020-05-10,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,20,2020-05-11,2020-05-17,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,21,2020-05-18,2020-05-24,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,22,2020-05-25,2020-05-31,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,23,2020-06-1,2020-06-7,,3,,,,,,,,,,,,3,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,24,2020-06-8,2020-06-14,,4,,,,,,,,,,,,4,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,25,2020-06-15,2020-06-21,,4,,,,,,,,,,,,4,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,26,2020-06-22,2020-06-28,,17,,,,,,,,,,,,17,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,27,2020-06-29,2020-07-5,,18,,,,,,,,,,,,18,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,28,2020-07-6,2020-07-12,,15,,,,,,,,,,,,15,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,29,2020-07-13,2020-07-19,,27,,,,,,,,,,,,27,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,30,2020-07-20,2020-07-26,,20,,,,,,,,,,,,20,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,31,2020-07-27,2020-08-2,,16,,,,,,,,,,,,16,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,32,2020-08-3,2020-08-9,,21,,,,,,,,,,,,21,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,33,2020-08-10,2020-08-16,,15,,,,,,,,,,,,15,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,34,2020-08-17,2020-08-23,,6,,,,,,,,,,,,6,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,35,2020-08-24,2020-08-30,,17,,,,,,,,,,,,17,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,36,2020-08-31,2020-09-6,,11,,,,,,,,,,,,11,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,37,2020-09-7,2020-09-13,,4,,,,,,,,,,,,4,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,38,2020-09-14,2020-09-20,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,39,2020-09-21,2020-09-27,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,40,2020-09-28,2020-10-4,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,41,2020-10-5,2020-10-11,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,42,2020-10-12,2020-10-18,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,43,2020-10-19,2020-10-25,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,44,2020-10-26,2020-11-1,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,45,2020-11-2,2020-11-8,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,46,2020-11-9,2020-11-15,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,47,2020-11-16,2020-11-22,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,48,2020-11-23,2020-11-29,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,49,2020-11-30,2020-12-6,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,50,2020-12-7,2020-12-13,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,51,2020-12-14,2020-12-20,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,52,2020-12-21,2020-12-27,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,53,2020-12-28,2021-01-3,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,1,2021-01-4,2021-01-10,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,2,2021-01-11,2021-01-17,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,3,2021-01-18,2021-01-24,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,4,2021-01-25,2021-01-31,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,5,2021-02-1,2021-02-7,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,6,2021-02-8,2021-02-14,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,7,2021-02-15,2021-02-21,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,8,2021-02-22,2021-02-28,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,9,2021-03-1,2021-03-7,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,10,2021-03-8,2021-03-14,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,11,2021-03-15,2021-03-21,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,12,2021-03-22,2021-03-28,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,13,2021-03-29,2021-04-4,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,14,2021-04-5,2021-04-11,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,15,2021-04-12,2021-04-18,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,16,2021-04-19,2021-04-25,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,17,2021-04-26,2021-05-2,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,18,2021-05-3,2021-05-9,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,19,2021-05-10,2021-05-16,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,20,2021-05-17,2021-05-23,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,21,2021-05-24,2021-05-30,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,22,2021-05-31,2021-06-6,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,23,2021-06-7,2021-06-13,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,24,2021-06-14,2021-06-20,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,25,2021-06-21,2021-06-27,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,26,2021-06-28,2021-07-4,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,27,2021-07-5,2021-07-11,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,28,2021-07-12,2021-07-18,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,29,2021-07-19,2021-07-25,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,30,2021-07-26,2021-08-1,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,31,2021-08-2,2021-08-8,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,32,2021-08-9,2021-08-15,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,33,2021-08-16,2021-08-22,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,34,2021-08-23,2021-08-29,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,35,2021-08-30,2021-09-5,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,36,2021-09-6,2021-09-12,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,37,2021-09-13,2021-09-19,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,38,2021-09-20,2021-09-26,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,39,2021-09-27,2021-10-3,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,40,2021-10-4,2021-10-10,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,41,2021-10-11,2021-10-17,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,42,2021-10-18,2021-10-24,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,43,2021-10-25,2021-10-31,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,44,2021-11-1,2021-11-7,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,45,2021-11-8,2021-11-14,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,46,2021-11-15,2021-11-21,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,47,2021-11-22,2021-11-28,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,48,2021-11-29,2021-12-5,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,49,2021-12-6,2021-12-12,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,50,2021-12-13,2021-12-19,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,51,2021-12-20,2021-12-26,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,52,2021-12-27,2022-01-2,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2022,1,2022-01-3,2022-01-9,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2022,2,2022-01-10,2022-01-16,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2022,3,2022-01-17,2022-01-23,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2022,4,2022-01-24,2022-01-30,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2022,5,2022-01-31,2022-02-6,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2022,6,2022-02-7,2022-02-13,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2022,7,2022-02-14,2022-02-20,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2022,8,2022-02-21,2022-02-27,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2022,9,2022-02-28,2022-03-6,,,,,,,,,,,,,,,No Report
