textbox22,Textbox9,,,,,,,,,,,,,,,,,,,,
generated on 11/05/2022 17:37:36 UTC,Data from: All sites,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2021,52,2021-12-27,2022-01-2,1310,1310,,3,51,0,0,54,0,0,0,0,54,1256,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2022,1,2022-01-3,2022-01-9,960,960,,4,31,0,0,35,0,0,0,0,35,925,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2022,2,2022-01-10,2022-01-16,1100,1100,,6,25,0,0,31,0,0,0,0,31,1069,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2022,3,2022-01-17,2022-01-23,500,500,,6,2,0,0,8,0,0,0,0,8,492,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2022,4,2022-01-24,2022-01-30,1113,1113,,13,33,0,0,46,0,0,0,0,46,1067,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2022,5,2022-01-31,2022-02-6,960,960,,14,2,0,0,16,0,0,0,0,16,944,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2022,6,2022-02-7,2022-02-13,1696,1696,,15,18,0,0,33,0,0,0,0,33,1663,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2022,7,2022-02-14,2022-02-20,1120,1120,,19,1,0,0,20,0,0,0,0,20,1096,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2022,8,2022-02-21,2022-02-27,1228,1228,,25,1,0,0,26,0,0,0,0,26,1202,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2022,9,2022-02-28,2022-03-6,1443,1443,,41,5,0,0,46,0,0,1,1,47,1396,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2022,10,2022-03-7,2022-03-13,1298,1298,,26,0,0,0,26,0,0,0,0,26,1272,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2022,11,2022-03-14,2022-03-20,891,891,,14,0,0,0,14,0,0,1,1,15,877,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2022,12,2022-03-21,2022-03-27,319,319,,4,0,0,0,4,0,0,0,0,4,315,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2022,13,2022-03-28,2022-04-3,810,810,,12,0,0,0,12,0,0,1,1,13,798,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2022,14,2022-04-4,2022-04-10,780,780,,8,0,0,0,8,0,0,0,0,8,772,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2022,15,2022-04-11,2022-04-17,546,546,,7,0,0,0,7,0,0,0,0,7,539,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2022,16,2022-04-18,2022-04-24,,,,,,,,,,,,,,,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2022,17,2022-04-25,2022-05-1,,,,,,,,,,,,,,,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2022,18,2022-05-2,2022-05-8,,,,,,,,,,,,,,,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2022,19,2022-05-9,2022-05-15,,,,,,,,,,,,,,,No Report
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2018,1,2018-01-1,2018-01-7,1208,1208,,139,38,0,5,182,0,0,149,149,331,877,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2018,2,2018-01-8,2018-01-14,1065,1065,,87,28,0,9,124,0,0,122,122,246,819,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2018,3,2018-01-15,2018-01-21,1010,1010,,69,40,0,6,115,0,0,145,145,260,750,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2018,4,2018-01-22,2018-01-28,947,947,,46,46,0,13,105,0,0,130,130,235,712,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2018,5,2018-01-29,2018-02-4,887,887,,54,31,0,5,90,0,0,112,112,202,685,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2018,6,2018-02-5,2018-02-11,834,834,,33,20,0,8,61,0,0,112,112,173,661,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2018,7,2018-02-12,2018-02-18,908,908,,39,38,0,5,82,0,0,107,107,189,719,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2018,8,2018-02-19,2018-02-25,941,941,,63,60,0,3,126,0,0,84,84,210,731,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2018,9,2018-02-26,2018-03-4,907,907,,49,35,0,5,89,0,0,79,79,168,739,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2018,10,2018-03-5,2018-03-11,865,865,,47,28,0,5,80,0,0,59,59,139,726,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2018,11,2018-03-12,2018-03-18,856,856,,44,31,0,4,79,0,0,51,51,130,730,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2018,12,2018-03-19,2018-03-25,932,932,,67,30,0,4,101,0,0,53,53,154,778,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2018,13,2018-03-26,2018-04-1,837,837,,81,41,0,13,135,0,0,36,36,171,666,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2018,14,2018-04-2,2018-04-8,781,781,,68,28,0,0,96,0,0,39,39,135,646,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2018,15,2018-04-9,2018-04-15,931,931,,118,22,0,2,142,0,0,29,29,171,760,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2018,16,2018-04-16,2018-04-22,945,945,,128,34,0,5,167,0,0,22,22,189,756,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2018,17,2018-04-23,2018-04-29,799,799,,91,9,0,10,110,0,0,37,37,147,652,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2018,18,2018-04-30,2018-05-6,661,661,,46,8,0,5,59,0,0,27,27,86,575,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2018,19,2018-05-7,2018-05-13,659,659,,60,10,0,5,75,0,0,18,18,93,566,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2018,20,2018-05-14,2018-05-20,564,564,,46,8,0,0,54,0,0,16,16,70,494,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2018,21,2018-05-21,2018-05-27,531,531,,41,4,0,5,50,0,0,14,14,64,467,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2018,22,2018-05-28,2018-06-3,436,436,,36,1,0,2,39,0,0,5,5,44,392,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2018,23,2018-06-4,2018-06-10,444,444,,39,3,0,0,42,0,0,9,9,51,393,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2018,24,2018-06-11,2018-06-17,415,415,,36,2,0,0,38,0,0,8,8,46,369,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2018,25,2018-06-18,2018-06-24,476,476,,57,2,0,0,59,0,0,4,4,63,413,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2018,26,2018-06-25,2018-07-1,415,415,,21,3,0,1,25,0,0,5,5,30,385,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2018,27,2018-07-2,2018-07-8,401,401,,21,9,0,3,33,0,0,6,6,39,362,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2018,28,2018-07-9,2018-07-15,318,318,,26,0,0,4,30,0,0,4,4,34,284,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2018,29,2018-07-16,2018-07-22,422,422,,37,2,0,2,41,0,0,5,5,46,378,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2018,30,2018-07-23,2018-07-29,350,350,,31,3,0,2,36,0,0,8,8,44,306,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2018,31,2018-07-30,2018-08-5,370,370,,35,6,0,0,41,0,0,8,8,49,321,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2018,32,2018-08-6,2018-08-12,329,329,,16,3,0,2,21,0,0,10,10,31,298,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2018,33,2018-08-13,2018-08-19,377,377,,24,10,0,0,34,0,0,15,15,49,328,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2018,34,2018-08-20,2018-08-26,431,431,,19,1,0,0,20,0,0,28,28,48,383,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2018,35,2018-08-27,2018-09-2,458,458,,19,15,0,10,44,0,0,19,19,63,395,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2018,36,2018-09-3,2018-09-9,476,476,,22,4,0,1,27,0,0,20,20,47,429,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2018,37,2018-09-10,2018-09-16,601,601,,40,7,0,11,58,0,0,23,23,81,520,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2018,38,2018-09-17,2018-09-23,640,640,,92,10,0,19,121,0,0,32,32,153,487,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2018,39,2018-09-24,2018-09-30,886,886,,149,17,0,0,166,0,0,47,47,213,673,Local Outbreak
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2018,40,2018-10-1,2018-10-7,1097,1097,,234,25,0,4,263,0,0,50,50,313,784,Local Outbreak
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2018,41,2018-10-8,2018-10-14,1381,1381,,343,35,0,22,400,0,0,66,66,466,915,Local Outbreak
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2018,42,2018-10-15,2018-10-21,1222,1222,,364,17,0,23,404,0,0,53,53,457,765,Local Outbreak
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2018,43,2018-10-22,2018-10-28,1785,1785,,417,33,0,168,618,0,0,66,66,684,1101,Local Outbreak
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2018,44,2018-10-29,2018-11-4,1818,1818,,362,42,0,245,649,0,0,104,104,753,1065,Local Outbreak
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2018,45,2018-11-5,2018-11-11,1765,1765,,421,25,0,165,611,0,0,116,116,727,1038,Local Outbreak
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2018,46,2018-11-12,2018-11-18,1781,1781,,427,61,0,130,618,0,0,111,111,729,1052,Local Outbreak
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2018,47,2018-11-19,2018-11-25,1684,1684,,168,40,0,165,373,,,156,156,529,1055,Local Outbreak
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2018,48,2018-11-26,2018-12-2,1519,1519,,39,2,0,371,412,,,147,147,559,960,Local Outbreak
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2018,49,2018-12-3,2018-12-9,1497,1497,,36,7,0,289,332,,,178,178,510,987,Local Outbreak
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2018,50,2018-12-10,2018-12-16,1405,1405,,15,1,0,176,192,,,211,211,403,1002,Local Outbreak
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2018,51,2018-12-17,2018-12-23,1298,1298,,10,3,0,122,135,,,214,214,349,949,Local Outbreak
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2018,52,2018-12-24,2018-12-30,1196,1196,,5,12,0,74,91,,,186,186,277,919,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2019,1,2018-12-31,2019-01-6,708,708,,9,23,0,25,57,0,0,94,94,151,557,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2019,2,2019-01-7,2019-01-13,855,855,,7,36,0,34,77,0,0,117,117,194,661,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2019,3,2019-01-14,2019-01-20,990,990,,8,28,0,56,92,0,0,146,146,238,752,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2019,4,2019-01-21,2019-01-27,1020,1020,,8,8,0,70,86,0,0,136,136,222,798,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2019,5,2019-01-28,2019-02-3,990,990,,8,6,0,56,70,0,0,136,136,206,774,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2019,6,2019-02-4,2019-02-10,765,765,,5,6,0,38,49,0,0,106,106,155,610,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2019,7,2019-02-11,2019-02-17,700,700,,7,7,0,40,54,0,0,71,71,125,575,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2019,8,2019-02-18,2019-02-24,697,697,,9,3,0,26,38,0,0,54,54,92,605,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2019,9,2019-02-25,2019-03-3,843,843,,10,7,0,26,43,0,0,61,61,104,739,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2019,10,2019-03-4,2019-03-10,800,800,,6,7,0,19,32,0,0,61,61,93,707,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2019,11,2019-03-11,2019-03-17,802,802,,12,7,0,31,50,0,0,87,87,137,665,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2019,12,2019-03-18,2019-03-24,743,743,,5,13,0,37,55,0,0,55,55,110,657,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2019,13,2019-03-25,2019-03-31,772,772,,11,1,0,36,48,0,0,43,43,91,681,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2019,14,2019-04-1,2019-04-7,622,622,,12,1,0,28,41,0,0,30,30,71,551,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2019,15,2019-04-8,2019-04-14,647,647,,10,4,0,29,43,0,0,42,42,85,562,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2019,16,2019-04-15,2019-04-21,623,623,,8,2,0,23,33,0,0,41,41,74,549,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2019,17,2019-04-22,2019-04-28,703,703,,10,3,0,18,31,0,0,26,26,57,646,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2019,18,2019-04-29,2019-05-5,709,709,,7,5,0,26,38,0,0,34,34,72,637,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2019,19,2019-05-6,2019-05-12,690,690,,11,2,0,48,61,0,0,24,24,85,605,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2019,20,2019-05-13,2019-05-19,778,778,,9,29,0,62,100,0,0,22,22,122,656,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2019,21,2019-05-20,2019-05-26,736,736,,8,10,0,124,142,0,0,10,10,152,584,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2019,22,2019-05-27,2019-06-2,659,659,,2,18,0,81,101,0,0,16,16,117,542,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2019,23,2019-06-3,2019-06-9,585,585,,2,14,0,74,90,0,0,11,11,101,484,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2019,24,2019-06-10,2019-06-16,661,661,,2,5,0,75,82,0,0,19,19,101,560,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2019,25,2019-06-17,2019-06-23,625,625,,4,3,0,55,62,0,0,9,9,71,554,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2019,26,2019-06-24,2019-06-30,479,479,,3,13,0,40,56,0,0,5,5,61,431,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2019,27,2019-07-1,2019-07-7,314,314,,3,9,0,31,43,0,0,4,4,47,276,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2019,28,2019-07-8,2019-07-14,357,357,,3,6,0,21,30,0,0,5,5,35,322,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2019,29,2019-07-15,2019-07-21,386,386,,3,14,0,9,26,0,0,4,4,30,356,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2019,30,2019-07-22,2019-07-28,348,348,,5,15,0,16,36,0,0,5,5,41,309,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2019,31,2019-07-29,2019-08-4,341,341,,3,10,0,18,31,0,0,6,6,37,304,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2019,32,2019-08-5,2019-08-11,396,396,,0,21,0,19,40,0,0,16,16,56,340,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2019,33,2019-08-12,2019-08-18,386,386,,3,6,0,41,50,0,0,18,18,68,318,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2019,34,2019-08-19,2019-08-25,479,479,,14,8,0,61,83,0,0,21,21,104,375,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2019,35,2019-08-26,2019-09-1,498,498,,19,25,0,53,97,0,0,13,13,110,388,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2019,36,2019-09-2,2019-09-8,761,761,,13,24,0,124,161,0,0,21,21,182,579,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2019,37,2019-09-9,2019-09-15,848,848,,8,44,0,155,207,0,0,20,20,227,621,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2019,38,2019-09-16,2019-09-22,814,814,,5,36,0,145,186,0,0,28,28,214,600,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2019,39,2019-09-23,2019-09-29,882,882,,4,48,0,181,233,0,0,17,17,250,632,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2019,40,2019-09-30,2019-10-6,990,990,,6,35,0,285,326,0,0,39,39,365,625,Local Outbreak
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2019,41,2019-10-7,2019-10-13,1112,1112,,13,47,0,280,340,0,0,59,59,399,713,Local Outbreak
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2019,42,2019-10-14,2019-10-20,1037,1037,,11,32,0,253,296,0,0,61,61,357,680,Local Outbreak
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2019,43,2019-10-21,2019-10-27,1161,1161,,7,61,0,251,319,0,0,76,76,395,766,Local Outbreak
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2019,44,2019-10-28,2019-11-3,1144,1144,,13,38,0,236,287,0,0,76,76,363,781,Local Outbreak
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2019,45,2019-11-4,2019-11-10,1284,1284,,11,19,0,219,249,0,0,87,87,336,948,Local Outbreak
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2019,46,2019-11-11,2019-11-17,1098,1098,,14,19,0,161,194,0,0,77,77,271,827,Local Outbreak
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2019,47,2019-11-18,2019-11-24,981,981,,10,10,0,123,143,0,0,73,73,216,775,Local Outbreak
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2019,48,2019-11-25,2019-12-1,999,999,,6,9,0,139,154,0,0,66,66,220,779,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2019,49,2019-12-2,2019-12-8,1184,1184,,6,18,0,109,133,0,0,120,120,253,931,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2019,50,2019-12-9,2019-12-15,1092,1092,,16,11,0,117,144,0,0,112,112,256,836,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2019,51,2019-12-16,2019-12-22,1038,1038,,8,10,0,84,102,0,0,74,74,176,862,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2019,52,2019-12-23,2019-12-29,1079,1079,,23,9,0,141,173,0,0,97,97,270,809,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2020,1,2019-12-30,2020-01-5,1059,1059,,39,8,0,131,178,0,0,56,56,234,825,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2020,2,2020-01-6,2020-01-12,855,855,,31,4,0,152,187,0,0,53,53,240,615,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2020,3,2020-01-13,2020-01-19,838,839,,61,4,0,147,212,0,0,41,41,253,585,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2020,4,2020-01-20,2020-01-26,1414,1414,,81,2,0,350,433,0,0,69,69,502,912,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2020,5,2020-01-27,2020-02-2,1566,1566,,136,6,0,371,513,0,0,76,76,589,977,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2020,6,2020-02-3,2020-02-9,1590,1590,,132,2,0,332,466,0,0,91,91,557,1033,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2020,7,2020-02-10,2020-02-16,1249,1249,,79,2,0,219,300,0,0,66,66,366,883,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2020,8,2020-02-17,2020-02-23,1367,1367,,95,7,0,179,281,0,0,53,53,334,1033,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2020,9,2020-02-24,2020-03-1,1469,1469,,129,11,0,155,295,0,0,84,84,379,1090,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2020,10,2020-03-2,2020-03-8,1400,1400,,89,0,0,75,164,0,0,61,61,225,1175,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2020,11,2020-03-9,2020-03-15,531,531,,35,0,0,0,35,0,0,0,0,35,531,Local Outbreak
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2020,12,2020-03-16,2020-03-22,332,332,,17,1,0,4,22,0,0,7,7,29,310,Regional Outbreak
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2020,13,2020-03-23,2020-03-29,105,105,,2,0,0,0,2,0,0,0,0,2,105,Regional Outbreak
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2020,14,2020-03-30,2020-04-5,52,52,,1,0,0,0,1,0,0,1,1,2,50,Regional Outbreak
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2020,15,2020-04-6,2020-04-12,245,245,,0,0,0,0,0,0,0,1,1,1,244,Regional Outbreak
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2020,16,2020-04-13,2020-04-19,135,135,,0,0,0,0,0,0,0,0,0,0,135,Regional Outbreak
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2020,17,2020-04-20,2020-04-26,130,130,,0,0,0,0,0,0,0,0,0,0,130,Regional Outbreak
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2020,18,2020-04-27,2020-05-3,96,96,,0,0,0,0,0,0,0,0,0,0,96,Regional Outbreak
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2020,19,2020-05-4,2020-05-10,95,95,,0,0,0,0,0,0,0,0,0,0,95,Regional Outbreak
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2020,20,2020-05-11,2020-05-17,68,68,,0,0,0,0,0,0,0,0,0,0,68,Regional Outbreak
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2020,21,2020-05-18,2020-05-24,60,60,,0,0,0,0,0,0,0,0,0,0,60,Regional Outbreak
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2020,22,2020-05-25,2020-05-31,54,54,,0,0,0,0,0,0,0,0,0,0,54,Regional Outbreak
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2020,23,2020-06-1,2020-06-7,92,92,,0,0,0,0,0,0,0,0,0,0,92,Regional Outbreak
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2020,24,2020-06-8,2020-06-14,56,56,,0,0,0,0,0,0,0,0,0,0,56,Local Outbreak
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2020,25,2020-06-15,2020-06-21,112,112,,0,0,0,1,1,0,0,0,0,1,111,Local Outbreak
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2020,26,2020-06-22,2020-06-28,23,23,,0,0,0,0,0,0,0,0,0,0,23,Local Outbreak
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2020,27,2020-06-29,2020-07-5,103,103,,0,0,0,0,0,0,0,0,0,0,103,Local Outbreak
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2020,28,2020-07-6,2020-07-12,48,48,,0,0,0,0,0,0,0,0,0,0,48,Local Outbreak
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2020,29,2020-07-13,2020-07-19,104,104,,0,0,0,0,0,0,0,0,0,0,104,Local Outbreak
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2020,30,2020-07-20,2020-07-26,46,46,,0,0,0,0,0,0,0,0,0,0,46,Local Outbreak
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2020,31,2020-07-27,2020-08-2,114,114,,0,0,0,0,0,0,0,0,0,0,114,Local Outbreak
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2020,32,2020-08-3,2020-08-9,39,39,,0,0,0,0,0,0,0,0,0,0,39,Local Outbreak
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2020,33,2020-08-10,2020-08-16,150,150,,0,0,0,0,0,0,0,0,0,0,150,Local Outbreak
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2020,34,2020-08-17,2020-08-23,55,55,,0,0,0,0,0,0,0,0,0,0,55,Local Outbreak
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2020,35,2020-08-24,2020-08-30,85,85,,0,0,0,0,0,0,0,0,0,0,85,Local Outbreak
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2020,36,2020-08-31,2020-09-6,69,69,,0,0,0,0,0,0,0,0,0,0,69,Local Outbreak
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2020,37,2020-09-7,2020-09-13,81,81,,0,0,0,0,0,0,0,0,0,0,81,Local Outbreak
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2020,38,2020-09-14,2020-09-20,84,84,,0,0,0,0,0,0,0,0,0,0,84,Local Outbreak
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2020,39,2020-09-21,2020-09-27,110,110,,0,0,0,0,0,0,0,0,0,0,110,Local Outbreak
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2020,40,2020-09-28,2020-10-4,123,123,,0,0,0,0,0,0,0,0,0,0,123,Local Outbreak
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2020,41,2020-10-5,2020-10-11,130,130,,0,0,0,0,0,0,0,0,0,0,130,Local Outbreak
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2020,42,2020-10-12,2020-10-18,159,159,,0,0,0,0,0,0,0,0,0,0,159,Local Outbreak
