textbox22,Textbox9,,,,,,,,,,,,,,,,,,,,
generated on 10/05/2022 22:35:56 UTC,Data from: All sites,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Honduras,Region of the Americas of WHO,Central America and Caribbean,2008,8,2008-02-18,2008-02-24,,0,0,,0,,0,0,0,0,0,0,0,,No Activity
Honduras,Region of the Americas of WHO,Central America and Caribbean,2008,9,2008-02-25,2008-03-2,,9,0,,0,,0,0,,,,,0,9,No Activity
Honduras,Region of the Americas of WHO,Central America and Caribbean,2008,10,2008-03-3,2008-03-9,,1,0,,0,,0,0,,,,,0,1,No Activity
Honduras,Region of the Americas of WHO,Central America and Caribbean,2008,11,2008-03-10,2008-03-16,,2,0,,0,,0,0,,,,,0,2,No Activity
Honduras,Region of the Americas of WHO,Central America and Caribbean,2008,12,2008-03-17,2008-03-23,,0,0,,0,,0,0,,,,,0,,No Activity
Honduras,Region of the Americas of WHO,Central America and Caribbean,2008,13,2008-03-24,2008-03-30,,1,0,,0,,0,0,,,,,0,1,No Activity
Honduras,Region of the Americas of WHO,Central America and Caribbean,2008,14,2008-03-31,2008-04-6,,3,0,,0,,0,0,0,0,0,0,0,3,No Activity
Honduras,Region of the Americas of WHO,Central America and Caribbean,2008,15,2008-04-7,2008-04-13,,4,0,,0,,0,0,0,0,0,0,0,4,No Activity
Honduras,Region of the Americas of WHO,Central America and Caribbean,2008,16,2008-04-14,2008-04-20,,0,0,,0,,0,0,0,0,0,0,0,,No Activity
Honduras,Region of the Americas of WHO,Central America and Caribbean,2008,17,2008-04-21,2008-04-27,,3,1,,0,,0,1,0,0,0,0,1,2,Sporadic
Honduras,Region of the Americas of WHO,Central America and Caribbean,2008,18,2008-04-28,2008-05-4,,,1,,0,,0,1,0,0,0,0,1,,Sporadic
Honduras,Region of the Americas of WHO,Central America and Caribbean,2008,19,2008-05-5,2008-05-11,,5,1,,0,,0,1,,,,,1,4,Sporadic
Honduras,Region of the Americas of WHO,Central America and Caribbean,2008,20,2008-05-12,2008-05-18,,5,0,,0,,0,0,,,,,0,5,No Activity
Honduras,Region of the Americas of WHO,Central America and Caribbean,2008,21,2008-05-19,2008-05-25,,3,0,,0,,0,0,,,,,0,3,No Activity
Honduras,Region of the Americas of WHO,Central America and Caribbean,2008,22,2008-05-26,2008-06-1,,,,,,,,,,,,,,,No Report
Honduras,Region of the Americas of WHO,Central America and Caribbean,2008,23,2008-06-2,2008-06-8,,10,0,,0,,0,0,,,,,0,10,No Activity
Honduras,Region of the Americas of WHO,Central America and Caribbean,2008,24,2008-06-9,2008-06-15,,5,0,,0,,0,0,,,,,0,5,No Activity
Honduras,Region of the Americas of WHO,Central America and Caribbean,2008,25,2008-06-16,2008-06-22,,14,0,,0,,0,0,,,,,0,14,Sporadic
Honduras,Region of the Americas of WHO,Central America and Caribbean,2008,26,2008-06-23,2008-06-29,,13,0,,0,,0,0,,,,,0,13,Sporadic
Honduras,Region of the Americas of WHO,Central America and Caribbean,2008,27,2008-06-30,2008-07-6,,7,0,,0,,2,2,,,,,2,5,Sporadic
Honduras,Region of the Americas of WHO,Central America and Caribbean,2008,28,2008-07-7,2008-07-13,,11,0,,0,,0,0,,,,,0,11,No Activity
Honduras,Region of the Americas of WHO,Central America and Caribbean,2008,29,2008-07-14,2008-07-20,,11,0,,0,,0,0,,,,,0,11,No Activity
Honduras,Region of the Americas of WHO,Central America and Caribbean,2008,30,2008-07-21,2008-07-27,,3,0,,0,,1,1,,,,,1,2,Sporadic
Honduras,Region of the Americas of WHO,Central America and Caribbean,2008,31,2008-07-28,2008-08-3,,3,0,,0,,0,0,,,,,0,3,No Activity
Honduras,Region of the Americas of WHO,Central America and Caribbean,2008,32,2008-08-4,2008-08-10,,3,0,,0,,0,0,,,,,0,3,No Activity
Honduras,Region of the Americas of WHO,Central America and Caribbean,2008,33,2008-08-11,2008-08-17,,3,0,,0,,0,0,,,,,0,3,No Activity
Honduras,Region of the Americas of WHO,Central America and Caribbean,2008,34,2008-08-18,2008-08-24,,3,0,,0,,0,0,,,,,0,3,No Activity
Honduras,Region of the Americas of WHO,Central America and Caribbean,2008,35,2008-08-25,2008-08-31,,9,0,,0,,0,0,,,,,0,9,No Activity
Honduras,Region of the Americas of WHO,Central America and Caribbean,2008,36,2008-09-1,2008-09-7,,2,0,,0,,0,0,,,,,0,2,No Activity
Honduras,Region of the Americas of WHO,Central America and Caribbean,2008,37,2008-09-8,2008-09-14,,8,0,,0,,0,0,,,,,0,8,No Activity
Honduras,Region of the Americas of WHO,Central America and Caribbean,2008,38,2008-09-15,2008-09-21,,4,0,,0,,0,0,,,,,0,4,No Activity
Honduras,Region of the Americas of WHO,Central America and Caribbean,2008,39,2008-09-22,2008-09-28,,11,0,,0,,0,0,,,,,0,11,No Activity
Honduras,Region of the Americas of WHO,Central America and Caribbean,2008,40,2008-09-29,2008-10-5,,4,0,,0,,0,0,,,,,0,4,No Activity
Honduras,Region of the Americas of WHO,Central America and Caribbean,2008,41,2008-10-6,2008-10-12,,6,0,,0,,0,0,,,,,0,6,No Activity
Honduras,Region of the Americas of WHO,Central America and Caribbean,2008,42,2008-10-13,2008-10-19,,15,0,,0,,0,0,0,0,2,2,2,13,Sporadic
Honduras,Region of the Americas of WHO,Central America and Caribbean,2008,43,2008-10-20,2008-10-26,,9,0,,0,,0,0,0,0,0,0,0,9,No Activity
Honduras,Region of the Americas of WHO,Central America and Caribbean,2008,44,2008-10-27,2008-11-2,,19,0,,0,,0,0,0,0,4,4,4,15,Sporadic
Honduras,Region of the Americas of WHO,Central America and Caribbean,2008,45,2008-11-3,2008-11-9,,7,0,,0,,0,0,0,0,0,0,0,7,No Activity
Honduras,Region of the Americas of WHO,Central America and Caribbean,2008,46,2008-11-10,2008-11-16,,9,0,,0,,0,0,0,0,0,0,0,9,No Activity
Honduras,Region of the Americas of WHO,Central America and Caribbean,2008,47,2008-11-17,2008-11-23,,13,0,,0,,0,0,0,0,1,1,1,12,Sporadic
Honduras,Region of the Americas of WHO,Central America and Caribbean,2008,48,2008-11-24,2008-11-30,,5,0,,0,,0,0,0,0,0,0,0,5,No Activity
Honduras,Region of the Americas of WHO,Central America and Caribbean,2008,49,2008-12-1,2008-12-7,,16,0,,0,,0,0,0,0,0,0,0,16,No Activity
Honduras,Region of the Americas of WHO,Central America and Caribbean,2008,50,2008-12-8,2008-12-14,,6,0,,0,,0,0,0,0,0,0,0,6,No Activity
Honduras,Region of the Americas of WHO,Central America and Caribbean,2008,51,2008-12-15,2008-12-21,,2,0,,0,,0,0,0,0,0,0,0,2,No Activity
Honduras,Region of the Americas of WHO,Central America and Caribbean,2008,52,2008-12-22,2008-12-28,,6,0,,0,,0,0,0,0,0,0,0,6,No Activity
Honduras,Region of the Americas of WHO,Central America and Caribbean,2009,1,2008-12-29,2009-01-4,10,10,0,0,0,0,0,0,0,0,0,0,0,10,No Activity
Honduras,Region of the Americas of WHO,Central America and Caribbean,2009,2,2009-01-5,2009-01-11,23,23,0,0,0,0,0,0,0,0,0,0,0,23,No Activity
Honduras,Region of the Americas of WHO,Central America and Caribbean,2009,3,2009-01-12,2009-01-18,27,27,0,0,0,0,0,0,0,0,0,0,0,27,No Activity
Honduras,Region of the Americas of WHO,Central America and Caribbean,2009,4,2009-01-19,2009-01-25,9,9,0,0,0,0,0,0,0,0,0,0,0,9,No Activity
Honduras,Region of the Americas of WHO,Central America and Caribbean,2009,5,2009-01-26,2009-02-1,16,16,0,0,0,0,0,0,0,0,0,0,0,16,No Activity
Honduras,Region of the Americas of WHO,Central America and Caribbean,2009,6,2009-02-2,2009-02-8,12,12,0,0,0,0,0,0,0,0,0,0,0,12,No Activity
Honduras,Region of the Americas of WHO,Central America and Caribbean,2009,7,2009-02-9,2009-02-15,24,24,0,0,0,0,0,0,0,0,0,0,0,24,No Activity
Honduras,Region of the Americas of WHO,Central America and Caribbean,2009,8,2009-02-16,2009-02-22,15,15,0,0,0,0,0,0,0,0,0,0,0,15,No Activity
Honduras,Region of the Americas of WHO,Central America and Caribbean,2009,9,2009-02-23,2009-03-1,19,19,1,0,0,0,0,1,0,0,1,1,2,17,Sporadic
Honduras,Region of the Americas of WHO,Central America and Caribbean,2009,10,2009-03-2,2009-03-8,27,27,0,0,0,0,0,0,0,0,1,1,1,26,Sporadic
Honduras,Region of the Americas of WHO,Central America and Caribbean,2009,11,2009-03-9,2009-03-15,20,20,0,0,2,0,0,2,0,0,0,0,2,18,Sporadic
Honduras,Region of the Americas of WHO,Central America and Caribbean,2009,12,2009-03-16,2009-03-22,22,22,0,0,0,0,0,0,0,0,1,1,1,21,Sporadic
Honduras,Region of the Americas of WHO,Central America and Caribbean,2009,13,2009-03-23,2009-03-29,12,12,0,0,0,0,0,0,0,0,0,0,0,12,No Activity
Honduras,Region of the Americas of WHO,Central America and Caribbean,2009,14,2009-03-30,2009-04-5,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Honduras,Region of the Americas of WHO,Central America and Caribbean,2009,15,2009-04-6,2009-04-12,25,25,0,0,2,0,0,2,0,0,0,0,2,23,Sporadic
Honduras,Region of the Americas of WHO,Central America and Caribbean,2009,16,2009-04-13,2009-04-19,35,35,0,0,2,0,0,2,0,0,5,5,7,28,Sporadic
Honduras,Region of the Americas of WHO,Central America and Caribbean,2009,17,2009-04-20,2009-04-26,67,67,0,0,5,0,0,5,0,0,6,6,11,56,Sporadic
Honduras,Region of the Americas of WHO,Central America and Caribbean,2009,18,2009-04-27,2009-05-3,73,73,1,0,11,0,0,12,0,0,7,7,19,54,Sporadic
Honduras,Region of the Americas of WHO,Central America and Caribbean,2009,19,2009-05-4,2009-05-10,62,62,0,7,8,0,2,17,0,0,2,2,19,43,Local Outbreak
Honduras,Region of the Americas of WHO,Central America and Caribbean,2009,20,2009-05-11,2009-05-17,172,172,0,34,4,0,17,55,0,0,6,6,61,111,Local Outbreak
Honduras,Region of the Americas of WHO,Central America and Caribbean,2009,21,2009-05-18,2009-05-24,212,212,0,66,2,0,30,98,0,0,6,6,104,108,Regional Outbreak
Honduras,Region of the Americas of WHO,Central America and Caribbean,2009,22,2009-05-25,2009-05-31,220,187,0,8,1,0,71,80,0,0,4,4,84,103,Regional Outbreak
Honduras,Region of the Americas of WHO,Central America and Caribbean,2009,23,2009-06-1,2009-06-7,239,196,0,5,0,0,43,48,0,0,1,1,49,147,Regional Outbreak
Honduras,Region of the Americas of WHO,Central America and Caribbean,2009,24,2009-06-8,2009-06-14,210,123,0,30,2,0,21,53,0,0,0,0,53,70,Regional Outbreak
Honduras,Region of the Americas of WHO,Central America and Caribbean,2009,25,2009-06-15,2009-06-21,154,82,0,32,13,0,7,52,0,0,0,0,52,30,Widespread Outbreak
Honduras,Region of the Americas of WHO,Central America and Caribbean,2009,26,2009-06-22,2009-06-28,95,43,0,19,7,0,1,27,0,0,0,0,27,16,Widespread Outbreak
Honduras,Region of the Americas of WHO,Central America and Caribbean,2009,27,2009-06-29,2009-07-5,83,28,0,11,7,0,1,19,0,0,0,0,19,9,Widespread Outbreak
Honduras,Region of the Americas of WHO,Central America and Caribbean,2009,28,2009-07-6,2009-07-12,71,30,0,17,0,0,5,22,0,0,0,0,22,8,Widespread Outbreak
Honduras,Region of the Americas of WHO,Central America and Caribbean,2009,29,2009-07-13,2009-07-19,90,47,0,27,0,0,8,35,0,0,0,0,35,12,Widespread Outbreak
Honduras,Region of the Americas of WHO,Central America and Caribbean,2009,30,2009-07-20,2009-07-26,174,87,0,45,0,0,12,57,0,0,0,0,57,30,Widespread Outbreak
Honduras,Region of the Americas of WHO,Central America and Caribbean,2009,31,2009-07-27,2009-08-2,335,108,0,48,0,0,16,64,0,0,0,0,64,44,Widespread Outbreak
Honduras,Region of the Americas of WHO,Central America and Caribbean,2009,32,2009-08-3,2009-08-9,333,118,0,45,0,0,23,68,0,0,0,0,68,50,Widespread Outbreak
Honduras,Region of the Americas of WHO,Central America and Caribbean,2009,33,2009-08-10,2009-08-16,316,75,0,25,0,0,13,38,0,0,0,0,38,37,Widespread Outbreak
Honduras,Region of the Americas of WHO,Central America and Caribbean,2009,34,2009-08-17,2009-08-23,279,59,0,29,0,0,4,33,0,0,0,0,33,26,Widespread Outbreak
Honduras,Region of the Americas of WHO,Central America and Caribbean,2009,35,2009-08-24,2009-08-30,273,94,0,34,0,0,9,43,0,0,0,0,43,51,Widespread Outbreak
Honduras,Region of the Americas of WHO,Central America and Caribbean,2009,36,2009-08-31,2009-09-6,208,75,0,28,0,0,11,39,0,0,0,0,39,36,Widespread Outbreak
Honduras,Region of the Americas of WHO,Central America and Caribbean,2009,37,2009-09-7,2009-09-13,96,56,0,11,0,0,9,20,0,0,0,0,20,36,Widespread Outbreak
Honduras,Region of the Americas of WHO,Central America and Caribbean,2009,38,2009-09-14,2009-09-20,59,38,0,10,0,0,5,15,0,0,0,0,15,23,Widespread Outbreak
Honduras,Region of the Americas of WHO,Central America and Caribbean,2009,39,2009-09-21,2009-09-27,75,51,0,7,0,0,7,14,0,0,0,0,14,37,Widespread Outbreak
Honduras,Region of the Americas of WHO,Central America and Caribbean,2009,40,2009-09-28,2009-10-4,66,54,0,15,0,0,3,18,0,0,0,0,18,36,Widespread Outbreak
Honduras,Region of the Americas of WHO,Central America and Caribbean,2009,41,2009-10-5,2009-10-11,61,48,0,7,0,0,0,7,0,0,0,0,7,41,Widespread Outbreak
Honduras,Region of the Americas of WHO,Central America and Caribbean,2009,42,2009-10-12,2009-10-18,56,52,0,7,0,0,0,7,0,0,0,0,7,45,Widespread Outbreak
Honduras,Region of the Americas of WHO,Central America and Caribbean,2009,43,2009-10-19,2009-10-25,59,50,0,5,0,0,2,7,0,0,0,0,7,43,Widespread Outbreak
Honduras,Region of the Americas of WHO,Central America and Caribbean,2009,44,2009-10-26,2009-11-1,74,62,0,11,0,0,3,14,0,0,0,0,14,48,Widespread Outbreak
Honduras,Region of the Americas of WHO,Central America and Caribbean,2009,45,2009-11-2,2009-11-8,46,38,0,3,0,0,3,6,0,0,2,2,8,30,Widespread Outbreak
Honduras,Region of the Americas of WHO,Central America and Caribbean,2009,46,2009-11-9,2009-11-15,38,31,0,4,0,0,0,4,0,0,2,2,6,25,Widespread Outbreak
Honduras,Region of the Americas of WHO,Central America and Caribbean,2009,47,2009-11-16,2009-11-22,34,28,0,3,0,0,1,4,0,0,1,1,5,23,Widespread Outbreak
Honduras,Region of the Americas of WHO,Central America and Caribbean,2009,48,2009-11-23,2009-11-29,41,35,0,4,0,0,2,6,0,0,1,1,7,28,Widespread Outbreak
Honduras,Region of the Americas of WHO,Central America and Caribbean,2009,49,2009-11-30,2009-12-6,36,31,0,6,0,0,2,8,0,0,4,4,12,19,Widespread Outbreak
Honduras,Region of the Americas of WHO,Central America and Caribbean,2009,50,2009-12-7,2009-12-13,18,18,0,1,0,0,5,6,0,0,3,3,9,9,Widespread Outbreak
Honduras,Region of the Americas of WHO,Central America and Caribbean,2009,51,2009-12-14,2009-12-20,7,6,0,0,0,0,0,0,0,0,0,0,0,6,No Activity
Honduras,Region of the Americas of WHO,Central America and Caribbean,2009,52,2009-12-21,2009-12-27,14,14,0,2,0,0,2,4,0,0,2,2,6,8,Widespread Outbreak
Honduras,Region of the Americas of WHO,Central America and Caribbean,2009,53,2009-12-28,2010-01-3,,,,,,,,,,,,,,,No Report
Honduras,Region of the Americas of WHO,Central America and Caribbean,2010,1,2010-01-4,2010-01-10,27,27,0,1,1,0,0,2,0,0,6,6,8,19,Widespread Outbreak
Honduras,Region of the Americas of WHO,Central America and Caribbean,2010,2,2010-01-11,2010-01-17,34,33,0,0,0,0,0,0,0,0,3,3,3,30,Widespread Outbreak
Honduras,Region of the Americas of WHO,Central America and Caribbean,2010,3,2010-01-18,2010-01-24,28,28,0,4,1,0,0,5,0,0,5,5,10,18,Widespread Outbreak
Honduras,Region of the Americas of WHO,Central America and Caribbean,2010,4,2010-01-25,2010-01-31,26,26,0,4,0,0,0,4,0,0,0,0,4,22,Widespread Outbreak
Honduras,Region of the Americas of WHO,Central America and Caribbean,2010,5,2010-02-1,2010-02-7,31,31,0,8,0,0,0,8,0,0,3,3,11,20,Widespread Outbreak
Honduras,Region of the Americas of WHO,Central America and Caribbean,2010,6,2010-02-8,2010-02-14,20,20,0,2,0,0,0,2,0,0,7,7,9,11,Widespread Outbreak
Honduras,Region of the Americas of WHO,Central America and Caribbean,2010,7,2010-02-15,2010-02-21,45,44,0,8,0,0,0,8,0,0,4,4,12,32,Sporadic
Honduras,Region of the Americas of WHO,Central America and Caribbean,2010,8,2010-02-22,2010-02-28,55,48,0,11,1,0,1,13,0,0,7,7,20,28,Sporadic
Honduras,Region of the Americas of WHO,Central America and Caribbean,2010,9,2010-03-1,2010-03-7,106,78,0,27,0,0,3,30,0,0,6,6,36,42,Sporadic
Honduras,Region of the Americas of WHO,Central America and Caribbean,2010,10,2010-03-8,2010-03-14,128,92,0,29,0,0,3,32,0,0,3,3,35,57,Sporadic
Honduras,Region of the Americas of WHO,Central America and Caribbean,2010,11,2010-03-15,2010-03-21,80,64,0,19,0,0,2,21,0,0,0,0,21,43,Sporadic
Honduras,Region of the Americas of WHO,Central America and Caribbean,2010,12,2010-03-22,2010-03-28,62,22,0,12,0,0,0,12,0,0,0,0,12,10,Sporadic
Honduras,Region of the Americas of WHO,Central America and Caribbean,2010,13,2010-03-29,2010-04-4,15,9,0,3,0,0,0,3,0,0,1,1,4,5,Sporadic
Honduras,Region of the Americas of WHO,Central America and Caribbean,2010,14,2010-04-5,2010-04-11,63,50,0,7,0,0,1,8,0,0,4,4,12,38,Sporadic
Honduras,Region of the Americas of WHO,Central America and Caribbean,2010,15,2010-04-12,2010-04-18,38,36,0,10,0,0,0,10,0,0,1,1,11,25,Sporadic
Honduras,Region of the Americas of WHO,Central America and Caribbean,2010,16,2010-04-19,2010-04-25,33,24,0,4,0,0,0,4,0,0,2,2,6,18,Sporadic
Honduras,Region of the Americas of WHO,Central America and Caribbean,2010,17,2010-04-26,2010-05-2,28,24,0,8,0,0,0,8,0,0,0,0,8,16,Sporadic
Honduras,Region of the Americas of WHO,Central America and Caribbean,2010,18,2010-05-3,2010-05-9,22,15,0,0,0,0,0,0,0,0,1,1,1,14,Sporadic
Honduras,Region of the Americas of WHO,Central America and Caribbean,2010,19,2010-05-10,2010-05-16,26,26,0,2,0,0,0,2,0,0,4,4,6,20,Sporadic
Honduras,Region of the Americas of WHO,Central America and Caribbean,2010,20,2010-05-17,2010-05-23,24,23,0,3,0,0,0,3,0,0,0,0,3,20,Sporadic
Honduras,Region of the Americas of WHO,Central America and Caribbean,2010,21,2010-05-24,2010-05-30,28,28,0,1,0,0,0,1,0,0,1,1,2,26,Sporadic
Honduras,Region of the Americas of WHO,Central America and Caribbean,2010,22,2010-05-31,2010-06-6,26,22,0,1,0,0,0,1,0,0,0,0,1,21,Sporadic
Honduras,Region of the Americas of WHO,Central America and Caribbean,2010,23,2010-06-7,2010-06-13,38,33,0,3,0,0,0,3,0,0,2,2,5,28,Sporadic
Honduras,Region of the Americas of WHO,Central America and Caribbean,2010,24,2010-06-14,2010-06-20,35,28,0,2,0,0,0,2,0,0,0,0,2,26,Sporadic
Honduras,Region of the Americas of WHO,Central America and Caribbean,2010,25,2010-06-21,2010-06-27,35,30,0,0,0,0,0,0,0,0,3,3,3,27,Sporadic
Honduras,Region of the Americas of WHO,Central America and Caribbean,2010,26,2010-06-28,2010-07-4,27,27,0,0,3,0,0,3,0,0,0,0,3,24,Sporadic
Honduras,Region of the Americas of WHO,Central America and Caribbean,2010,27,2010-07-5,2010-07-11,31,31,0,0,7,0,0,7,0,0,1,1,8,23,Sporadic
Honduras,Region of the Americas of WHO,Central America and Caribbean,2010,28,2010-07-12,2010-07-18,35,35,0,0,11,0,0,11,0,0,0,0,11,24,Sporadic
Honduras,Region of the Americas of WHO,Central America and Caribbean,2010,29,2010-07-19,2010-07-25,46,46,0,0,24,0,0,24,0,0,0,0,24,22,Sporadic
Honduras,Region of the Americas of WHO,Central America and Caribbean,2010,30,2010-07-26,2010-08-1,40,40,0,4,13,0,0,17,0,0,0,0,17,23,Sporadic
Honduras,Region of the Americas of WHO,Central America and Caribbean,2010,31,2010-08-2,2010-08-8,56,56,0,0,40,0,0,40,0,0,0,0,40,16,Sporadic
Honduras,Region of the Americas of WHO,Central America and Caribbean,2010,32,2010-08-9,2010-08-15,39,39,0,0,27,0,0,27,0,0,1,1,28,11,Sporadic
Honduras,Region of the Americas of WHO,Central America and Caribbean,2010,33,2010-08-16,2010-08-22,39,39,0,0,22,0,0,22,0,0,0,0,22,17,Sporadic
Honduras,Region of the Americas of WHO,Central America and Caribbean,2010,34,2010-08-23,2010-08-29,24,24,0,0,10,0,0,10,0,0,0,0,10,14,Sporadic
Honduras,Region of the Americas of WHO,Central America and Caribbean,2010,35,2010-08-30,2010-09-5,41,41,0,1,13,0,0,14,0,0,0,0,14,27,Sporadic
Honduras,Region of the Americas of WHO,Central America and Caribbean,2010,36,2010-09-6,2010-09-12,28,28,0,0,3,0,0,3,0,0,1,1,4,24,Sporadic
Honduras,Region of the Americas of WHO,Central America and Caribbean,2010,37,2010-09-13,2010-09-19,18,18,0,0,1,0,0,1,0,0,1,1,2,16,Sporadic
Honduras,Region of the Americas of WHO,Central America and Caribbean,2010,38,2010-09-20,2010-09-26,31,30,0,0,5,0,0,5,0,0,0,0,5,25,Sporadic
Honduras,Region of the Americas of WHO,Central America and Caribbean,2010,39,2010-09-27,2010-10-3,15,15,0,0,0,0,0,0,0,0,0,0,0,15,Sporadic
