textbox22,Textbox9,,,,,,,,,,,,,,,,,,,,
generated on 10/05/2022 22:41:39 UTC,Data from: All sites,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2020,40,2020-09-28,2020-10-4,,9,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2020,41,2020-10-5,2020-10-11,,6,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2020,42,2020-10-12,2020-10-18,,8,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2020,43,2020-10-19,2020-10-25,,1,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2020,44,2020-10-26,2020-11-1,,1,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2020,45,2020-11-2,2020-11-8,,2,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2020,46,2020-11-9,2020-11-15,,6,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2020,47,2020-11-16,2020-11-22,,4,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2020,48,2020-11-23,2020-11-29,,1,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2020,49,2020-11-30,2020-12-6,,0,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2020,50,2020-12-7,2020-12-13,,0,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2020,51,2020-12-14,2020-12-20,,0,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2020,52,2020-12-21,2020-12-27,,0,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2020,53,2020-12-28,2021-01-3,,0,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2021,1,2021-01-4,2021-01-10,,10,0,0,0,,0,0,0,0,0,0,0,10,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2021,2,2021-01-11,2021-01-17,,13,0,0,0,,0,0,0,0,0,0,0,13,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2021,3,2021-01-18,2021-01-24,,7,0,0,0,,0,0,0,0,0,0,0,7,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2021,4,2021-01-25,2021-01-31,,7,0,0,0,,0,0,0,0,0,0,0,7,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2021,5,2021-02-1,2021-02-7,,11,0,0,0,,0,0,0,0,0,0,0,11,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2021,6,2021-02-8,2021-02-14,,7,0,0,0,,0,0,0,0,0,0,0,7,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2021,7,2021-02-15,2021-02-21,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2021,8,2021-02-22,2021-02-28,,2,0,0,0,,0,0,0,0,0,0,0,2,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2021,9,2021-03-1,2021-03-7,,1,0,0,0,,0,0,0,0,0,0,0,1,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2021,10,2021-03-8,2021-03-14,,5,0,0,0,,0,0,0,0,0,0,0,5,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2021,11,2021-03-15,2021-03-21,,0,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2021,12,2021-03-22,2021-03-28,,0,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2021,13,2021-03-29,2021-04-4,,0,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2021,14,2021-04-5,2021-04-11,,0,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2021,15,2021-04-12,2021-04-18,,0,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2021,16,2021-04-19,2021-04-25,,0,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2021,17,2021-04-26,2021-05-2,,0,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2021,18,2021-05-3,2021-05-9,,0,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2021,19,2021-05-10,2021-05-16,,0,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2021,20,2021-05-17,2021-05-23,,0,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2021,21,2021-05-24,2021-05-30,,0,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2021,22,2021-05-31,2021-06-6,,0,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2021,23,2021-06-7,2021-06-13,,5,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2021,24,2021-06-14,2021-06-20,,13,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2021,25,2021-06-21,2021-06-27,,11,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2021,26,2021-06-28,2021-07-4,,10,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2021,27,2021-07-5,2021-07-11,,28,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2021,28,2021-07-12,2021-07-18,,21,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2021,29,2021-07-19,2021-07-25,,7,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2021,30,2021-07-26,2021-08-1,,25,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2021,31,2021-08-2,2021-08-8,,7,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2021,32,2021-08-9,2021-08-15,,12,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2021,33,2021-08-16,2021-08-22,,8,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2021,34,2021-08-23,2021-08-29,,17,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2021,35,2021-08-30,2021-09-5,,2,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2021,36,2021-09-6,2021-09-12,,40,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2021,37,2021-09-13,2021-09-19,,45,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2021,38,2021-09-20,2021-09-26,,22,0,0,0,,0,0,0,1,0,1,1,21,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2021,39,2021-09-27,2021-10-3,,36,0,0,0,,0,0,0,0,0,0,0,36,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2021,40,2021-10-4,2021-10-10,,34,0,0,0,,0,0,0,0,2,2,2,32,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2021,41,2021-10-11,2021-10-17,,25,0,0,0,,0,0,0,0,3,3,3,22,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2021,42,2021-10-18,2021-10-24,,37,0,0,0,,0,0,0,0,6,6,6,31,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2021,43,2021-10-25,2021-10-31,,47,0,0,0,,0,0,0,0,7,7,7,40,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2021,44,2021-11-1,2021-11-7,,39,0,0,0,,0,0,0,2,3,5,5,34,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2021,45,2021-11-8,2021-11-14,,62,0,0,0,,0,0,0,2,0,2,2,60,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2021,46,2021-11-15,2021-11-21,,4,0,0,0,,0,0,0,2,0,2,2,2,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2021,47,2021-11-22,2021-11-28,,6,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2021,48,2021-11-29,2021-12-5,,3,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2021,49,2021-12-6,2021-12-12,,0,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2021,50,2021-12-13,2021-12-19,,0,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2021,51,2021-12-20,2021-12-26,,0,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2021,52,2021-12-27,2022-01-2,,0,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2022,1,2022-01-3,2022-01-9,,2,0,0,0,,1,1,0,0,0,0,1,1,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2022,2,2022-01-10,2022-01-16,,23,0,0,0,,1,1,0,0,0,0,1,22,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2022,3,2022-01-17,2022-01-23,,6,0,0,0,,0,0,0,0,0,0,0,6,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2022,4,2022-01-24,2022-01-30,,7,0,0,2,,0,2,0,0,0,0,2,5,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2022,5,2022-01-31,2022-02-6,,34,0,0,3,,0,3,0,0,0,0,3,31,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2022,6,2022-02-7,2022-02-13,,29,0,0,0,,0,0,0,0,0,0,0,29,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2022,7,2022-02-14,2022-02-20,,49,0,0,3,,0,3,0,0,0,0,3,46,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2022,8,2022-02-21,2022-02-27,,41,0,0,1,,0,1,0,0,0,0,1,40,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2022,9,2022-02-28,2022-03-6,,62,0,0,0,,0,0,0,0,0,0,0,62,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2022,10,2022-03-7,2022-03-13,,40,0,0,10,,0,10,0,0,0,0,10,30,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2022,11,2022-03-14,2022-03-20,,67,0,0,5,,0,5,0,0,0,0,5,62,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2022,12,2022-03-21,2022-03-27,,24,0,0,1,,0,1,0,0,0,0,1,23,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2022,13,2022-03-28,2022-04-3,,35,0,0,1,,0,1,0,0,0,0,1,34,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2022,14,2022-04-4,2022-04-10,,22,0,0,1,,0,1,0,0,0,0,1,21,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2022,15,2022-04-11,2022-04-17,,23,0,0,0,,0,0,0,0,0,0,0,23,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2022,16,2022-04-18,2022-04-24,,28,0,0,0,,0,0,0,0,0,0,0,28,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2022,17,2022-04-25,2022-05-1,,17,0,0,1,,0,1,0,0,0,0,1,16,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2022,18,2022-05-2,2022-05-8,,0,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2022,19,2022-05-9,2022-05-15,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2018,1,2018-01-1,2018-01-7,,188,0,90,3,,0,93,0,0,0,0,93,95,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2018,2,2018-01-8,2018-01-14,,257,0,92,9,,0,101,0,0,0,0,101,156,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2018,3,2018-01-15,2018-01-21,,311,0,96,14,,0,111,0,0,2,2,113,198,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2018,4,2018-01-22,2018-01-28,,304,0,115,12,,0,127,0,0,2,2,129,175,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2018,5,2018-01-29,2018-02-4,,252,0,67,6,,0,73,0,0,1,1,74,178,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2018,6,2018-02-5,2018-02-11,,180,0,28,7,,0,35,0,0,0,0,35,145,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2018,7,2018-02-12,2018-02-18,,173,0,19,8,,0,27,0,0,1,1,28,145,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2018,8,2018-02-19,2018-02-25,,153,0,11,1,,0,12,0,0,1,1,13,140,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2018,9,2018-02-26,2018-03-4,,114,0,5,1,,0,6,0,0,4,4,10,104,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2018,10,2018-03-5,2018-03-11,,122,0,8,1,,0,9,0,0,0,0,9,113,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2018,11,2018-03-12,2018-03-18,,95,0,4,1,,0,5,0,0,1,1,6,89,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2018,12,2018-03-19,2018-03-25,,91,0,4,2,,0,6,0,0,1,1,7,84,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2018,13,2018-03-26,2018-04-1,,89,0,2,1,,0,3,0,0,0,0,3,86,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2018,14,2018-04-2,2018-04-8,,87,0,0,0,,0,0,0,0,0,0,0,87,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2018,15,2018-04-9,2018-04-15,,71,0,0,0,,0,0,0,0,0,0,0,71,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2018,16,2018-04-16,2018-04-22,,87,0,0,1,,0,1,0,0,0,0,1,86,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2018,17,2018-04-23,2018-04-29,,66,0,1,0,,0,1,0,0,1,1,2,64,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2018,18,2018-04-30,2018-05-6,,66,0,0,0,,0,0,0,0,0,0,0,66,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2018,19,2018-05-7,2018-05-13,,66,0,0,0,,0,0,0,0,0,0,0,66,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2018,20,2018-05-14,2018-05-20,,61,0,0,0,,0,0,0,0,1,1,1,60,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2018,21,2018-05-21,2018-05-27,,82,0,1,1,,0,2,0,0,1,1,3,79,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2018,22,2018-05-28,2018-06-3,,83,0,0,0,,0,0,0,0,2,2,2,81,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2018,23,2018-06-4,2018-06-10,,62,0,1,0,,0,1,0,0,1,1,2,60,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2018,24,2018-06-11,2018-06-17,,65,0,0,0,,0,0,0,0,3,3,3,62,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2018,25,2018-06-18,2018-06-24,,66,0,0,0,,0,0,0,0,2,2,2,64,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2018,26,2018-06-25,2018-07-1,,37,0,0,0,,0,0,0,0,1,1,1,36,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2018,27,2018-07-2,2018-07-8,,54,0,0,0,,0,0,0,0,5,5,5,49,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2018,28,2018-07-9,2018-07-15,,35,0,0,0,,0,0,0,0,5,5,5,30,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2018,29,2018-07-16,2018-07-22,,49,0,1,1,,0,2,0,0,3,3,5,44,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2018,30,2018-07-23,2018-07-29,,52,0,0,0,,0,0,0,0,5,5,5,47,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2018,31,2018-07-30,2018-08-5,,40,0,0,0,,0,0,0,0,3,3,3,37,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2018,32,2018-08-6,2018-08-12,,41,0,0,0,,0,0,0,0,2,2,2,39,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2018,33,2018-08-13,2018-08-19,,40,0,0,0,,0,0,0,0,2,2,2,38,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2018,34,2018-08-20,2018-08-26,,27,0,0,0,,0,0,0,0,0,0,0,27,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2018,35,2018-08-27,2018-09-2,,48,0,0,0,,0,0,0,0,2,2,2,46,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2018,36,2018-09-3,2018-09-9,,27,0,0,0,,0,0,0,0,0,0,0,27,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2018,37,2018-09-10,2018-09-16,,33,0,0,0,,0,0,0,0,1,1,1,32,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2018,38,2018-09-17,2018-09-23,,38,0,0,1,,0,1,0,0,4,4,5,33,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2018,39,2018-09-24,2018-09-30,,25,0,0,1,,0,1,0,0,0,0,1,24,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2018,40,2018-10-1,2018-10-7,,37,0,0,0,,0,0,0,0,1,1,1,36,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2018,41,2018-10-8,2018-10-14,,38,0,0,1,,0,1,0,0,4,4,5,33,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2018,42,2018-10-15,2018-10-21,,38,0,0,0,,0,0,0,0,3,3,3,35,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2018,43,2018-10-22,2018-10-28,,39,0,0,3,,0,3,0,0,5,5,8,31,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2018,44,2018-10-29,2018-11-4,,46,0,0,1,,0,1,0,0,1,1,2,44,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2018,45,2018-11-5,2018-11-11,,55,0,0,4,,0,4,0,0,0,0,4,51,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2018,46,2018-11-12,2018-11-18,,54,0,0,2,,0,2,0,0,4,4,6,48,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2018,47,2018-11-19,2018-11-25,,61,0,0,3,,0,3,0,0,1,1,4,57,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2018,48,2018-11-26,2018-12-2,,83,0,0,11,,0,11,0,0,0,0,11,72,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2018,49,2018-12-3,2018-12-9,,75,0,2,6,,0,8,0,0,3,3,11,64,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2018,50,2018-12-10,2018-12-16,,93,0,4,15,,0,19,0,0,5,5,24,69,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2018,51,2018-12-17,2018-12-23,,49,0,2,15,,0,17,0,0,1,1,18,31,No Report
