textbox22,Textbox9,,,,,,,,,,,,,,,,,,,,
generated on 10/05/2022 22:39:58 UTC,Data from: All sites,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2015,50,2015-12-7,2015-12-13,,6,0,1,0,,0,1,,,0,0,1,5,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2015,51,2015-12-14,2015-12-20,,4,0,0,0,,0,0,,,0,0,0,4,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2015,52,2015-12-21,2015-12-27,,4,0,0,0,,0,0,,,0,0,0,4,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2015,53,2015-12-28,2016-01-3,,5,0,0,0,,0,0,,,0,0,0,5,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2016,1,2016-01-4,2016-01-10,,41,0,0,0,,0,0,1,0,0,1,1,40,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2016,2,2016-01-11,2016-01-17,,65,0,1,0,,0,1,20,0,0,20,21,44,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2016,3,2016-01-18,2016-01-24,,38,0,3,0,,0,3,1,0,0,1,4,34,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2016,4,2016-01-25,2016-01-31,,37,0,2,0,,0,2,2,0,0,2,4,33,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2016,5,2016-02-1,2016-02-7,,51,0,5,2,,0,7,3,0,0,3,10,41,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2016,6,2016-02-8,2016-02-14,,49,0,7,0,,0,7,3,1,0,4,11,38,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2016,7,2016-02-15,2016-02-21,,38,0,6,0,,0,6,0,4,0,4,10,28,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2016,8,2016-02-22,2016-02-28,,64,0,9,1,,0,10,7,0,0,7,17,47,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2016,9,2016-02-29,2016-03-6,,70,0,14,0,,0,14,2,0,0,2,16,54,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2016,10,2016-03-7,2016-03-13,,74,0,21,1,,0,22,5,2,0,7,29,45,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2016,11,2016-03-14,2016-03-20,,79,0,18,3,,0,21,8,0,0,8,29,50,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2016,12,2016-03-21,2016-03-27,,114,0,27,2,,0,29,9,4,0,13,42,72,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2016,13,2016-03-28,2016-04-3,,156,0,50,1,,0,51,22,6,0,28,79,77,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2016,14,2016-04-4,2016-04-10,,137,0,34,4,,0,38,4,4,0,8,46,91,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2016,15,2016-04-11,2016-04-17,,155,0,24,1,,0,25,16,8,0,24,49,106,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2016,16,2016-04-18,2016-04-24,,118,0,18,3,,0,21,3,1,0,4,25,93,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2016,17,2016-04-25,2016-05-1,,160,0,24,7,,0,31,6,3,0,9,40,120,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2016,18,2016-05-2,2016-05-8,,129,0,20,8,,0,28,5,0,0,5,33,96,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2016,19,2016-05-9,2016-05-15,,125,0,7,0,,0,7,3,1,0,4,11,114,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2016,20,2016-05-16,2016-05-22,,136,0,15,2,,0,17,5,0,0,5,22,114,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2016,21,2016-05-23,2016-05-29,,134,0,14,1,,0,15,10,0,0,10,25,109,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2016,22,2016-05-30,2016-06-5,,125,0,10,2,,0,12,8,3,0,11,23,102,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2016,23,2016-06-6,2016-06-12,,107,0,11,0,,0,11,8,5,0,13,24,83,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2016,24,2016-06-13,2016-06-19,,123,0,22,1,,0,23,4,1,0,5,28,95,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2016,25,2016-06-20,2016-06-26,,148,0,22,0,,0,22,4,0,0,4,26,122,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2016,26,2016-06-27,2016-07-3,,94,0,20,0,,0,20,4,2,0,6,26,68,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2016,27,2016-07-4,2016-07-10,,184,0,20,1,,0,21,6,0,0,6,27,157,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2016,28,2016-07-11,2016-07-17,,133,0,6,0,,0,6,10,3,0,13,19,114,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2016,29,2016-07-18,2016-07-24,,123,0,4,1,,0,5,8,2,0,10,15,108,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2016,30,2016-07-25,2016-07-31,,82,0,7,1,,0,8,17,2,0,19,27,55,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2016,31,2016-08-1,2016-08-7,,119,0,3,1,,0,4,6,2,0,8,12,107,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2016,32,2016-08-8,2016-08-14,,88,0,8,1,,0,9,3,3,0,6,15,73,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2016,33,2016-08-15,2016-08-21,,68,0,2,2,,0,4,2,2,0,4,8,60,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2016,34,2016-08-22,2016-08-28,,96,0,1,0,,0,1,7,3,0,10,11,85,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2016,35,2016-08-29,2016-09-4,,62,0,4,0,,0,4,3,2,0,5,9,53,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2016,36,2016-09-5,2016-09-11,,74,0,1,1,,0,2,7,3,0,10,12,62,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2016,37,2016-09-12,2016-09-18,,62,0,2,1,,0,3,2,1,0,3,6,56,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2016,38,2016-09-19,2016-09-25,,53,0,3,1,,0,4,1,3,0,4,8,45,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2016,39,2016-09-26,2016-10-2,,63,0,3,1,,0,4,2,0,1,3,7,56,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2016,40,2016-10-3,2016-10-9,,54,0,0,3,,0,3,3,1,0,4,7,47,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2016,41,2016-10-10,2016-10-16,,77,0,2,2,,0,4,4,2,1,7,11,66,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2016,42,2016-10-17,2016-10-23,,62,0,1,4,,0,5,1,0,0,1,6,56,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2016,43,2016-10-24,2016-10-30,,67,0,2,3,,0,5,1,0,0,1,6,61,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2016,44,2016-10-31,2016-11-6,,62,0,1,6,,0,7,1,1,0,2,9,53,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2016,45,2016-11-7,2016-11-13,,55,0,2,10,,0,12,0,0,0,0,12,43,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2016,46,2016-11-14,2016-11-20,,86,0,0,6,,0,6,0,0,0,0,6,80,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2016,47,2016-11-21,2016-11-27,,49,0,1,6,,0,7,0,1,0,1,8,41,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2016,48,2016-11-28,2016-12-4,,48,0,0,1,,0,1,0,0,0,0,1,47,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2016,49,2016-12-5,2016-12-11,,66,0,0,11,,0,11,0,0,0,0,11,55,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2016,50,2016-12-12,2016-12-18,,39,0,1,3,,0,4,0,0,0,0,4,35,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2016,51,2016-12-19,2016-12-25,,51,0,0,5,,0,5,0,1,0,1,6,45,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2016,52,2016-12-26,2017-01-1,,19,0,0,3,,0,3,0,0,0,0,3,16,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2017,1,2017-01-2,2017-01-8,,5,,,,,,,,,1,1,1,4,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2017,2,2017-01-9,2017-01-15,,3,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2017,3,2017-01-16,2017-01-22,,9,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2017,4,2017-01-23,2017-01-29,,6,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2017,5,2017-01-30,2017-02-5,,5,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2017,6,2017-02-6,2017-02-12,,2,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2017,7,2017-02-13,2017-02-19,,6,,1,1,,1,3,,,,,3,3,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2017,8,2017-02-20,2017-02-26,,7,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2017,9,2017-02-27,2017-03-5,,7,,,,,1,1,,,,,1,6,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2017,10,2017-03-6,2017-03-12,,10,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2017,11,2017-03-13,2017-03-19,,10,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2017,12,2017-03-20,2017-03-26,,12,,,,,,,,,2,2,2,10,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2017,13,2017-03-27,2017-04-2,,2,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2017,14,2017-04-3,2017-04-9,,9,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2017,15,2017-04-10,2017-04-16,,10,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2017,16,2017-04-17,2017-04-23,,12,,,,,,,,1,,1,1,11,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2017,17,2017-04-24,2017-04-30,,6,,,,,,,,1,,1,1,5,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2017,18,2017-05-1,2017-05-7,,17,,,,,,,,1,,1,1,16,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2017,19,2017-05-8,2017-05-14,,2,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2017,20,2017-05-15,2017-05-21,,6,,,,,,,,2,,2,2,4,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2017,21,2017-05-22,2017-05-28,,1,,,,,,,,,1,1,1,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2017,22,2017-05-29,2017-06-4,,5,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2017,23,2017-06-5,2017-06-11,,17,,,,,,,,3,1,4,4,13,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2017,24,2017-06-12,2017-06-18,,13,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2017,25,2017-06-19,2017-06-25,,17,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2017,26,2017-06-26,2017-07-2,,13,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2017,27,2017-07-3,2017-07-9,,19,,,,,,,,,1,1,1,18,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2017,28,2017-07-10,2017-07-16,,16,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2017,29,2017-07-17,2017-07-23,,17,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2017,30,2017-07-24,2017-07-30,,21,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2017,31,2017-07-31,2017-08-6,,21,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2017,32,2017-08-7,2017-08-13,,21,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2017,33,2017-08-14,2017-08-20,,12,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2017,34,2017-08-21,2017-08-27,,20,,,,,,,,1,1,2,2,18,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2017,35,2017-08-28,2017-09-3,,27,,,,,,,,1,2,3,3,24,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2017,36,2017-09-4,2017-09-10,,14,,,,,,,,1,,1,1,13,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2017,37,2017-09-11,2017-09-17,,27,,,,,,,,,1,1,1,26,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2017,38,2017-09-18,2017-09-24,,16,,,1,,,1,,,,,1,15,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2017,39,2017-09-25,2017-10-1,,25,,,2,,1,3,,,,,3,22,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2017,40,2017-10-2,2017-10-8,,14,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2017,41,2017-10-9,2017-10-15,,17,,,,,1,1,,2,,2,3,14,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2017,42,2017-10-16,2017-10-22,,19,,,1,,2,3,,1,,1,4,15,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2017,43,2017-10-23,2017-10-29,,18,,,3,,1,4,,,,,4,14,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2017,44,2017-10-30,2017-11-5,,16,,,,,1,1,,4,,4,5,11,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2017,45,2017-11-6,2017-11-12,,26,,,,,,,,,1,1,1,25,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2017,46,2017-11-13,2017-11-19,,19,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2017,47,2017-11-20,2017-11-26,,25,,,1,,4,5,,3,1,4,9,16,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2017,48,2017-11-27,2017-12-3,,16,,,1,,1,2,,2,,2,4,12,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2017,49,2017-12-4,2017-12-10,,19,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2017,50,2017-12-11,2017-12-17,,25,,,2,,,2,,1,,1,3,22,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2017,51,2017-12-18,2017-12-24,,6,,,,,,,,1,,1,1,5,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2017,52,2017-12-25,2017-12-31,,23,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2013,1,2012-12-31,2013-01-6,,109,0,0,1,,0,1,,,1,1,2,107,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2013,2,2013-01-7,2013-01-13,,127,0,0,4,,0,4,,,5,5,9,118,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2013,3,2013-01-14,2013-01-20,,116,0,1,1,,0,2,,,4,4,6,110,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2013,4,2013-01-21,2013-01-27,,102,0,2,4,,0,6,,,1,1,7,95,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2013,5,2013-01-28,2013-02-3,,108,0,0,4,,0,4,,,1,1,5,103,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2013,6,2013-02-4,2013-02-10,,101,0,0,3,,0,3,,,5,5,8,93,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2013,7,2013-02-11,2013-02-17,,115,0,0,2,,0,2,,,9,9,11,104,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2013,8,2013-02-18,2013-02-24,,113,0,0,4,,0,4,,,8,8,12,101,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2013,9,2013-02-25,2013-03-3,,101,0,0,2,,0,2,,,7,7,9,92,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2013,10,2013-03-4,2013-03-10,,116,0,0,9,,0,9,,,6,6,15,101,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2013,11,2013-03-11,2013-03-17,,134,0,0,12,,0,12,,,4,4,16,118,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2013,12,2013-03-18,2013-03-24,,121,0,2,18,,0,20,,,3,3,23,98,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2013,13,2013-03-25,2013-03-31,,130,0,5,25,,0,30,,,4,4,34,96,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2013,14,2013-04-1,2013-04-7,,146,0,4,28,,0,32,,,1,1,33,113,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2013,15,2013-04-8,2013-04-14,,177,0,4,27,,0,31,,,1,1,32,145,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2013,16,2013-04-15,2013-04-21,,195,0,1,20,,0,21,,,1,1,22,173,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2013,17,2013-04-22,2013-04-28,,151,0,1,14,,0,15,,,2,2,17,134,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2013,18,2013-04-29,2013-05-5,,119,0,0,13,,0,13,,,4,4,17,102,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2013,19,2013-05-6,2013-05-12,,145,0,0,11,,0,11,,,0,0,11,134,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2013,20,2013-05-13,2013-05-19,,194,0,1,7,,0,8,,,0,0,8,186,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2013,21,2013-05-20,2013-05-26,,163,0,0,8,,0,8,,,0,0,8,155,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2013,22,2013-05-27,2013-06-2,,166,0,0,2,,0,2,,,1,1,3,163,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2013,23,2013-06-3,2013-06-9,,187,0,3,5,,0,8,,,2,2,10,177,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2013,24,2013-06-10,2013-06-16,,186,0,7,2,,0,9,,,2,2,11,175,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2013,25,2013-06-17,2013-06-23,,184,0,6,5,,0,11,,,5,5,16,168,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2013,26,2013-06-24,2013-06-30,,147,0,3,2,,0,5,,,1,1,6,141,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2013,27,2013-07-1,2013-07-7,,148,0,5,0,,0,5,0,0,0,0,5,143,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2013,28,2013-07-8,2013-07-14,,133,0,21,1,,0,22,0,0,1,1,23,110,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2013,29,2013-07-15,2013-07-21,,237,0,55,2,,0,57,0,0,2,2,59,178,No Report
