textbox22,Textbox9,,,,,,,,,,,,,,,,,,,,
generated on 10/05/2022 22:34:32 UTC,Data from: All sites,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Ecuador,Region of the Americas of WHO,Tropical South America,2003,39,2003-09-22,2003-09-28,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2003,40,2003-09-29,2003-10-5,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2003,41,2003-10-6,2003-10-12,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2003,42,2003-10-13,2003-10-19,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2003,43,2003-10-20,2003-10-26,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2003,44,2003-10-27,2003-11-2,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2003,45,2003-11-3,2003-11-9,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2003,46,2003-11-10,2003-11-16,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2003,47,2003-11-17,2003-11-23,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2003,48,2003-11-24,2003-11-30,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2003,49,2003-12-1,2003-12-7,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2003,50,2003-12-8,2003-12-14,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2003,51,2003-12-15,2003-12-21,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2003,52,2003-12-22,2003-12-28,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2004,1,2003-12-29,2004-01-4,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2004,2,2004-01-5,2004-01-11,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2004,3,2004-01-12,2004-01-18,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2004,4,2004-01-19,2004-01-25,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2004,5,2004-01-26,2004-02-1,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2004,6,2004-02-2,2004-02-8,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2004,7,2004-02-9,2004-02-15,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2004,8,2004-02-16,2004-02-22,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2004,9,2004-02-23,2004-02-29,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2004,10,2004-03-1,2004-03-7,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2004,11,2004-03-8,2004-03-14,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2004,12,2004-03-15,2004-03-21,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2004,13,2004-03-22,2004-03-28,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2004,14,2004-03-29,2004-04-4,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2004,15,2004-04-5,2004-04-11,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2004,16,2004-04-12,2004-04-18,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2004,17,2004-04-19,2004-04-25,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2004,18,2004-04-26,2004-05-2,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2004,19,2004-05-3,2004-05-9,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2004,20,2004-05-10,2004-05-16,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2004,21,2004-05-17,2004-05-23,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2004,22,2004-05-24,2004-05-30,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2004,23,2004-05-31,2004-06-6,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2004,24,2004-06-7,2004-06-13,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2004,25,2004-06-14,2004-06-20,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2004,26,2004-06-21,2004-06-27,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2004,27,2004-06-28,2004-07-4,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2004,28,2004-07-5,2004-07-11,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2004,29,2004-07-12,2004-07-18,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2004,30,2004-07-19,2004-07-25,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2004,31,2004-07-26,2004-08-1,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2004,32,2004-08-2,2004-08-8,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2004,33,2004-08-9,2004-08-15,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2004,34,2004-08-16,2004-08-22,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2004,35,2004-08-23,2004-08-29,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2004,36,2004-08-30,2004-09-5,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2004,37,2004-09-6,2004-09-12,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2004,38,2004-09-13,2004-09-19,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2004,39,2004-09-20,2004-09-26,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2004,40,2004-09-27,2004-10-3,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2004,41,2004-10-4,2004-10-10,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2004,42,2004-10-11,2004-10-17,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2004,43,2004-10-18,2004-10-24,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2004,44,2004-10-25,2004-10-31,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2004,45,2004-11-1,2004-11-7,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2004,46,2004-11-8,2004-11-14,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2004,47,2004-11-15,2004-11-21,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2004,48,2004-11-22,2004-11-28,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2004,49,2004-11-29,2004-12-5,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2004,50,2004-12-6,2004-12-12,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2004,51,2004-12-13,2004-12-19,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2004,52,2004-12-20,2004-12-26,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2004,53,2004-12-27,2005-01-2,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2005,1,2005-01-3,2005-01-9,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2005,2,2005-01-10,2005-01-16,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2005,3,2005-01-17,2005-01-23,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2005,4,2005-01-24,2005-01-30,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2005,5,2005-01-31,2005-02-6,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2005,6,2005-02-7,2005-02-13,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2005,7,2005-02-14,2005-02-20,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2005,8,2005-02-21,2005-02-27,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2005,9,2005-02-28,2005-03-6,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2005,10,2005-03-7,2005-03-13,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2005,11,2005-03-14,2005-03-20,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2005,12,2005-03-21,2005-03-27,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2005,13,2005-03-28,2005-04-3,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2005,14,2005-04-4,2005-04-10,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2005,15,2005-04-11,2005-04-17,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2005,16,2005-04-18,2005-04-24,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2005,17,2005-04-25,2005-05-1,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2005,18,2005-05-2,2005-05-8,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2005,19,2005-05-9,2005-05-15,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2005,20,2005-05-16,2005-05-22,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2005,21,2005-05-23,2005-05-29,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2005,22,2005-05-30,2005-06-5,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2005,23,2005-06-6,2005-06-12,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2005,24,2005-06-13,2005-06-19,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2005,25,2005-06-20,2005-06-26,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2005,26,2005-06-27,2005-07-3,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2005,27,2005-07-4,2005-07-10,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2005,28,2005-07-11,2005-07-17,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2005,29,2005-07-18,2005-07-24,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2005,30,2005-07-25,2005-07-31,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2005,31,2005-08-1,2005-08-7,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2005,32,2005-08-8,2005-08-14,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2005,33,2005-08-15,2005-08-21,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2005,34,2005-08-22,2005-08-28,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2005,35,2005-08-29,2005-09-4,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2005,36,2005-09-5,2005-09-11,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2005,37,2005-09-12,2005-09-18,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2005,38,2005-09-19,2005-09-25,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2005,39,2005-09-26,2005-10-2,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2005,40,2005-10-3,2005-10-9,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2005,41,2005-10-10,2005-10-16,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2005,42,2005-10-17,2005-10-23,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2005,43,2005-10-24,2005-10-30,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2005,44,2005-10-31,2005-11-6,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2005,45,2005-11-7,2005-11-13,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2005,46,2005-11-14,2005-11-20,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2005,47,2005-11-21,2005-11-27,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2005,48,2005-11-28,2005-12-4,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2005,49,2005-12-5,2005-12-11,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2005,50,2005-12-12,2005-12-18,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2005,51,2005-12-19,2005-12-25,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2005,52,2005-12-26,2006-01-1,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2006,1,2006-01-2,2006-01-8,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2006,2,2006-01-9,2006-01-15,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2006,3,2006-01-16,2006-01-22,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2006,4,2006-01-23,2006-01-29,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2006,5,2006-01-30,2006-02-5,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2006,6,2006-02-6,2006-02-12,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2006,7,2006-02-13,2006-02-19,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2006,8,2006-02-20,2006-02-26,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2006,9,2006-02-27,2006-03-5,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2006,10,2006-03-6,2006-03-12,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2006,11,2006-03-13,2006-03-19,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2006,12,2006-03-20,2006-03-26,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2006,13,2006-03-27,2006-04-2,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2006,14,2006-04-3,2006-04-9,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2006,15,2006-04-10,2006-04-16,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2006,16,2006-04-17,2006-04-23,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2006,17,2006-04-24,2006-04-30,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2006,18,2006-05-1,2006-05-7,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2006,19,2006-05-8,2006-05-14,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2006,20,2006-05-15,2006-05-21,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2006,21,2006-05-22,2006-05-28,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2006,22,2006-05-29,2006-06-4,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2006,23,2006-06-5,2006-06-11,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2006,24,2006-06-12,2006-06-18,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2006,25,2006-06-19,2006-06-25,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2006,26,2006-06-26,2006-07-2,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2006,27,2006-07-3,2006-07-9,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2006,28,2006-07-10,2006-07-16,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2006,29,2006-07-17,2006-07-23,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2006,30,2006-07-24,2006-07-30,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2006,31,2006-07-31,2006-08-6,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2006,32,2006-08-7,2006-08-13,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2006,33,2006-08-14,2006-08-20,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2006,34,2006-08-21,2006-08-27,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2006,35,2006-08-28,2006-09-3,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2006,36,2006-09-4,2006-09-10,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2006,37,2006-09-11,2006-09-17,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2006,38,2006-09-18,2006-09-24,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2006,39,2006-09-25,2006-10-1,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2006,40,2006-10-2,2006-10-8,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2006,41,2006-10-9,2006-10-15,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2006,42,2006-10-16,2006-10-22,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2006,43,2006-10-23,2006-10-29,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2006,44,2006-10-30,2006-11-5,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2006,45,2006-11-6,2006-11-12,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2006,46,2006-11-13,2006-11-19,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2006,47,2006-11-20,2006-11-26,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2006,48,2006-11-27,2006-12-3,,,,,,,,,,,,,,,No Report
Ecuador,Region of the Americas of WHO,Tropical South America,2006,49,2006-12-4,2006-12-10,,,,,,,,,,,,,,,No Report
