textbox22,Textbox9,,,,,,,,,,,,,,,,,,,,
generated on 11/05/2022 17:34:07 UTC,Data from: All sites,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Madagascar,African Region of WHO,Eastern Africa,2005,37,2005-09-12,2005-09-18,,8,0,,0,,0,0,,,,,0,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2005,38,2005-09-19,2005-09-25,,16,0,,0,,0,0,,,1,1,1,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2005,39,2005-09-26,2005-10-2,,19,0,,0,,0,0,,,,,0,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2005,40,2005-10-3,2005-10-9,,13,0,,1,,0,1,,,,,1,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2005,41,2005-10-10,2005-10-16,,19,0,,0,,0,0,,,,,0,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2005,42,2005-10-17,2005-10-23,,14,0,,0,,0,0,,,,,0,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2005,43,2005-10-24,2005-10-30,,8,0,,0,,0,0,,,,,0,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2005,44,2005-10-31,2005-11-6,,9,0,,0,,0,0,,,,,0,,Local Outbreak
Madagascar,African Region of WHO,Eastern Africa,2005,45,2005-11-7,2005-11-13,,15,0,,10,,0,10,,,,,10,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2005,46,2005-11-14,2005-11-20,,20,1,,1,,0,2,,,,,2,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2005,47,2005-11-21,2005-11-27,,0,0,,0,,0,0,,,,,0,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2005,48,2005-11-28,2005-12-4,,11,4,,2,,0,6,,,,,6,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2005,49,2005-12-5,2005-12-11,,17,12,,2,,0,14,,,,,14,,Local Outbreak
Madagascar,African Region of WHO,Eastern Africa,2005,50,2005-12-12,2005-12-18,,22,16,,1,,0,17,,,,,17,,Local Outbreak
Madagascar,African Region of WHO,Eastern Africa,2005,51,2005-12-19,2005-12-25,,16,12,,1,,0,13,,,,,13,,Local Outbreak
Madagascar,African Region of WHO,Eastern Africa,2005,52,2005-12-26,2006-01-1,,13,8,,0,,0,8,,,,,8,,Local Outbreak
Madagascar,African Region of WHO,Eastern Africa,2006,1,2006-01-2,2006-01-8,,12,7,,1,,0,8,,,,,8,,Local Outbreak
Madagascar,African Region of WHO,Eastern Africa,2006,2,2006-01-9,2006-01-15,,12,10,,1,,0,11,,,,,11,,Local Outbreak
Madagascar,African Region of WHO,Eastern Africa,2006,3,2006-01-16,2006-01-22,,9,6,,1,,0,7,,,,,7,,Local Outbreak
Madagascar,African Region of WHO,Eastern Africa,2006,4,2006-01-23,2006-01-29,,6,1,,3,,0,4,,,,,4,,Local Outbreak
Madagascar,African Region of WHO,Eastern Africa,2006,5,2006-01-30,2006-02-5,,15,0,,1,,0,1,,,,,1,,Local Outbreak
Madagascar,African Region of WHO,Eastern Africa,2006,6,2006-02-6,2006-02-12,,15,0,,1,,0,1,,,,,1,,Local Outbreak
Madagascar,African Region of WHO,Eastern Africa,2006,7,2006-02-13,2006-02-19,,18,0,,1,,0,1,,,,,1,,Local Outbreak
Madagascar,African Region of WHO,Eastern Africa,2006,8,2006-02-20,2006-02-26,,13,1,,1,,0,2,,,,,2,,Local Outbreak
Madagascar,African Region of WHO,Eastern Africa,2006,9,2006-02-27,2006-03-5,,16,0,,1,,0,1,,,,,1,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2006,10,2006-03-6,2006-03-12,,16,0,,5,,0,5,,,,,5,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2006,11,2006-03-13,2006-03-19,,17,0,,2,,0,2,,,,,2,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2006,12,2006-03-20,2006-03-26,,19,0,,0,,0,0,,,,,0,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2006,13,2006-03-27,2006-04-2,,11,0,,0,,0,0,,,,,0,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2006,14,2006-04-3,2006-04-9,,21,0,,0,,0,0,,,,,0,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2006,15,2006-04-10,2006-04-16,,9,0,,0,,0,0,,,,,0,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2006,16,2006-04-17,2006-04-23,,15,0,,0,,0,0,,,,,0,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2006,17,2006-04-24,2006-04-30,,17,1,,0,,0,1,,,,,1,,Local Outbreak
Madagascar,African Region of WHO,Eastern Africa,2006,18,2006-05-1,2006-05-7,,3,3,,0,,0,3,,,,,3,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2006,19,2006-05-8,2006-05-14,,6,2,,0,,0,2,,,,,2,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2006,20,2006-05-15,2006-05-21,,22,0,,0,,0,0,,,,,0,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2006,21,2006-05-22,2006-05-28,,20,0,,0,,0,0,,,,,0,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2006,22,2006-05-29,2006-06-4,,17,1,,0,,0,1,,,,,1,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2006,23,2006-06-5,2006-06-11,,8,3,,0,,0,3,,,,,3,,Local Outbreak
Madagascar,African Region of WHO,Eastern Africa,2006,24,2006-06-12,2006-06-18,,8,3,,0,,0,3,,,,,3,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2006,25,2006-06-19,2006-06-25,,9,0,,0,,0,0,,,,,0,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2006,26,2006-06-26,2006-07-2,,4,1,,0,,0,1,,,,,1,,Local Outbreak
Madagascar,African Region of WHO,Eastern Africa,2006,27,2006-07-3,2006-07-9,,12,0,,0,,0,0,,,,,0,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2006,28,2006-07-10,2006-07-16,,6,0,,1,,0,1,,,,,1,,Local Outbreak
Madagascar,African Region of WHO,Eastern Africa,2006,29,2006-07-17,2006-07-23,,11,0,,0,,0,0,,,,,0,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2006,30,2006-07-24,2006-07-30,,2,0,,0,,0,0,,,,,0,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2006,31,2006-07-31,2006-08-6,,12,0,,0,,0,0,,,,,0,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2006,32,2006-08-7,2006-08-13,,2,0,,0,,0,0,,,,,0,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2006,33,2006-08-14,2006-08-20,,4,0,,0,,0,0,,,,,0,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2006,34,2006-08-21,2006-08-27,,8,0,,0,,0,1,,,,,1,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2006,35,2006-08-28,2006-09-3,,4,0,,0,,0,1,,,,,1,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2006,36,2006-09-4,2006-09-10,,8,2,,0,,0,2,,,,,2,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2006,37,2006-09-11,2006-09-17,,9,6,,1,,,7,,,,,7,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2006,38,2006-09-18,2006-09-24,,20,5,,10,,,15,,,,,15,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2006,39,2006-09-25,2006-10-1,,19,0,,14,,0,14,,,,,14,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2006,40,2006-10-2,2006-10-8,,23,0,,16,,0,16,,,,,16,,Local Outbreak
Madagascar,African Region of WHO,Eastern Africa,2006,41,2006-10-9,2006-10-15,,42,1,,34,,0,35,,,,,35,,Local Outbreak
Madagascar,African Region of WHO,Eastern Africa,2006,42,2006-10-16,2006-10-22,,30,0,,26,,0,26,,,,,26,,Local Outbreak
Madagascar,African Region of WHO,Eastern Africa,2006,43,2006-10-23,2006-10-29,,27,0,,21,,0,21,,,,,21,,Local Outbreak
Madagascar,African Region of WHO,Eastern Africa,2006,44,2006-10-30,2006-11-5,,15,0,,9,,0,9,,,,,9,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2006,45,2006-11-6,2006-11-12,,13,1,,4,,0,5,,,,,5,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2006,46,2006-11-13,2006-11-19,,18,0,,2,,0,2,,,,,2,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2006,47,2006-11-20,2006-11-26,,13,0,,0,,0,0,,,,,0,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2006,48,2006-11-27,2006-12-3,,7,0,,0,,0,0,,,1,1,1,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2006,49,2006-12-4,2006-12-10,,12,0,,0,,0,0,,,4,4,4,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2006,50,2006-12-11,2006-12-17,,10,0,,1,,0,1,,,3,3,4,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2006,51,2006-12-18,2006-12-24,,9,0,,0,,0,0,,,1,1,1,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2006,52,2006-12-25,2006-12-31,,1,0,,0,,0,0,,,,,0,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2007,1,2007-01-1,2007-01-7,,9,0,,0,,0,0,,,5,5,5,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2007,2,2007-01-8,2007-01-14,,17,0,,0,,0,0,,,6,6,6,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2007,3,2007-01-15,2007-01-21,,16,0,,0,,0,0,,,7,7,7,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2007,4,2007-01-22,2007-01-28,,16,0,,0,,0,0,,,1,1,1,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2007,5,2007-01-29,2007-02-4,,36,0,,0,,0,0,,,9,9,9,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2007,6,2007-02-5,2007-02-11,,21,0,,0,,0,0,,,13,13,13,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2007,7,2007-02-12,2007-02-18,,14,0,,0,,0,0,,,4,4,4,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2007,8,2007-02-19,2007-02-25,,17,0,,0,,0,0,,,12,12,12,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2007,9,2007-02-26,2007-03-4,,11,0,,0,,0,0,,,6,6,6,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2007,10,2007-03-5,2007-03-11,,12,0,,0,,0,0,,,9,9,9,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2007,11,2007-03-12,2007-03-18,,19,0,,1,,0,1,,,12,12,13,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2007,12,2007-03-19,2007-03-25,,12,0,,0,,0,0,,,8,8,8,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2007,13,2007-03-26,2007-04-1,,6,0,,0,,0,0,,,,,0,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2007,14,2007-04-2,2007-04-8,,5,0,,0,,0,0,,,,,0,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2007,15,2007-04-9,2007-04-15,,5,0,,0,,0,0,,,,,0,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2007,16,2007-04-16,2007-04-22,,11,0,,0,,0,0,,,,,0,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2007,17,2007-04-23,2007-04-29,,6,0,,0,,0,0,,,,,0,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2007,18,2007-04-30,2007-05-6,,13,0,,0,,0,0,,,,,0,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2007,19,2007-05-7,2007-05-13,,13,0,,0,,0,0,,,,,0,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2007,20,2007-05-14,2007-05-20,,7,0,,0,,0,0,,,,,0,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2007,21,2007-05-21,2007-05-27,,8,0,,0,,0,0,,,,,0,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2007,22,2007-05-28,2007-06-3,,5,0,,0,,0,0,,,,,0,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2007,23,2007-06-4,2007-06-10,,12,0,,0,,0,0,,,,,0,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2007,24,2007-06-11,2007-06-17,,8,0,,0,,0,0,,,,,0,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2007,25,2007-06-18,2007-06-24,,6,0,,0,,0,0,,,,,0,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2007,26,2007-06-25,2007-07-1,,11,0,,0,,0,0,,,,,0,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2007,27,2007-07-2,2007-07-8,,8,0,,0,,0,0,,,,,0,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2007,28,2007-07-9,2007-07-15,,5,0,,0,,0,0,,,,,0,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2007,29,2007-07-16,2007-07-22,,2,0,,0,,0,0,,,,,0,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2007,30,2007-07-23,2007-07-29,,8,0,,1,,0,1,,,2,2,3,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2007,31,2007-07-30,2007-08-5,,3,0,,0,,0,0,,,,,0,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2007,32,2007-08-6,2007-08-12,,3,1,,1,,0,2,,,,,2,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2007,33,2007-08-13,2007-08-19,,7,0,,0,,0,0,,,,,0,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2007,34,2007-08-20,2007-08-26,,7,0,,0,,0,0,,,,,0,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2007,35,2007-08-27,2007-09-2,,4,0,,0,,0,0,,,,,0,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2007,36,2007-09-3,2007-09-9,,3,0,,0,,0,0,,,,,0,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2007,37,2007-09-10,2007-09-16,,11,4,,0,,0,4,,,,,4,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2007,38,2007-09-17,2007-09-23,,9,2,,0,,0,2,,,,,2,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2007,39,2007-09-24,2007-09-30,,5,1,,0,,0,1,,,,,1,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2007,40,2007-10-1,2007-10-7,,9,0,,0,,0,0,,,,,0,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2007,41,2007-10-8,2007-10-14,,11,8,,0,,0,8,,,,,8,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2007,42,2007-10-15,2007-10-21,,6,2,,0,,0,2,,,1,1,3,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2007,43,2007-10-22,2007-10-28,,13,6,,0,,0,6,,,2,2,8,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2007,44,2007-10-29,2007-11-4,,18,10,,0,,0,10,,,1,1,11,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2007,45,2007-11-5,2007-11-11,,11,7,,0,,0,7,,,1,1,8,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2007,46,2007-11-12,2007-11-18,,16,11,,0,,0,11,,,,,11,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2007,47,2007-11-19,2007-11-25,,9,8,,0,,0,8,,,,,8,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2007,48,2007-11-26,2007-12-2,,7,5,,0,,0,5,,,1,1,6,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2007,49,2007-12-3,2007-12-9,,6,5,,0,,0,5,,,,,5,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2007,50,2007-12-10,2007-12-16,,3,3,,0,,0,3,,,,,3,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2007,51,2007-12-17,2007-12-23,,10,8,,0,,0,8,,,,,8,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2007,52,2007-12-24,2007-12-30,,7,2,,0,,0,2,,,,,2,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2008,1,2007-12-31,2008-01-6,,2,1,,0,,0,1,0,0,0,0,1,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2008,2,2008-01-7,2008-01-13,,16,12,,0,,0,12,1,0,0,1,13,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2008,3,2008-01-14,2008-01-20,,26,12,,0,,0,12,1,0,0,1,13,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2008,4,2008-01-21,2008-01-27,,23,12,,0,,0,12,0,0,0,0,12,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2008,5,2008-01-28,2008-02-3,,24,11,,0,,0,11,0,0,0,0,11,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2008,6,2008-02-4,2008-02-10,,17,6,,0,,0,6,0,0,0,0,6,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2008,7,2008-02-11,2008-02-17,,9,6,,0,,0,6,0,0,0,0,6,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2008,8,2008-02-18,2008-02-24,,12,2,,0,,0,2,0,0,0,0,2,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2008,9,2008-02-25,2008-03-2,,21,5,,0,,0,5,0,0,0,0,5,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2008,10,2008-03-3,2008-03-9,,13,0,,0,,0,0,0,0,0,0,0,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2008,11,2008-03-10,2008-03-16,,12,2,,0,,0,2,0,0,0,0,2,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2008,12,2008-03-17,2008-03-23,,10,1,,0,,0,1,0,0,0,0,1,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2008,13,2008-03-24,2008-03-30,,6,0,,0,,0,0,0,0,0,0,0,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2008,14,2008-03-31,2008-04-6,,19,1,,0,,0,1,0,0,0,0,1,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2008,15,2008-04-7,2008-04-13,,26,3,,0,,0,3,0,0,0,0,3,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2008,16,2008-04-14,2008-04-20,,33,1,,0,,0,1,0,0,0,0,1,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2008,17,2008-04-21,2008-04-27,,12,0,,0,,0,0,0,0,0,0,0,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2008,18,2008-04-28,2008-05-4,,14,0,,0,,0,0,0,0,0,0,0,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2008,19,2008-05-5,2008-05-11,,14,0,,0,,0,0,0,0,0,0,0,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2008,20,2008-05-12,2008-05-18,,5,0,,0,,0,0,0,0,0,0,0,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2008,21,2008-05-19,2008-05-25,,6,0,,0,,0,0,0,0,0,0,0,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2008,22,2008-05-26,2008-06-1,,8,0,,0,,0,0,0,0,0,0,0,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2008,23,2008-06-2,2008-06-8,,9,0,,0,,0,0,0,0,0,0,0,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2008,24,2008-06-9,2008-06-15,,7,2,,0,,0,2,0,0,0,0,2,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2008,25,2008-06-16,2008-06-22,,7,2,,0,,0,2,0,0,0,0,2,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2008,26,2008-06-23,2008-06-29,,4,0,,0,,0,0,0,0,0,0,0,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2008,27,2008-06-30,2008-07-6,,6,0,,0,,0,0,0,0,0,0,0,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2008,28,2008-07-7,2008-07-13,,5,1,,0,,0,1,1,0,0,1,2,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2008,29,2008-07-14,2008-07-20,,8,0,,0,,0,0,0,0,0,0,0,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2008,30,2008-07-21,2008-07-27,,8,0,,0,,0,0,0,0,0,0,0,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2008,31,2008-07-28,2008-08-3,,3,0,,0,,0,0,0,0,0,0,0,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2008,32,2008-08-4,2008-08-10,,3,0,,0,,0,0,0,0,0,0,0,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2008,33,2008-08-11,2008-08-17,,3,1,,0,,0,1,0,0,0,0,1,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2008,34,2008-08-18,2008-08-24,,6,0,,0,,0,0,0,0,0,0,0,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2008,35,2008-08-25,2008-08-31,,8,0,,0,,0,0,0,0,0,0,0,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2008,36,2008-09-1,2008-09-7,,5,0,,0,,0,0,0,0,0,0,0,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2008,37,2008-09-8,2008-09-14,,4,0,,0,,0,0,0,0,0,0,0,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2008,38,2008-09-15,2008-09-21,,11,2,,0,,0,2,0,0,0,0,2,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2008,39,2008-09-22,2008-09-28,,18,0,,0,,0,0,0,0,0,0,0,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2008,40,2008-09-29,2008-10-5,,21,4,,1,,0,5,0,0,0,0,5,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2008,41,2008-10-6,2008-10-12,,10,1,,0,,0,1,0,0,0,0,1,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2008,42,2008-10-13,2008-10-19,,11,0,,0,,0,0,0,0,0,0,0,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2008,43,2008-10-20,2008-10-26,,17,1,,0,,0,1,0,0,0,0,1,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2008,44,2008-10-27,2008-11-2,,11,0,,0,,0,0,0,0,0,0,0,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2008,45,2008-11-3,2008-11-9,,9,1,,1,,0,2,0,0,0,0,2,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2008,46,2008-11-10,2008-11-16,,11,1,,0,,0,1,0,0,0,0,1,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2008,47,2008-11-17,2008-11-23,,9,0,,0,,0,0,0,0,0,0,0,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2008,48,2008-11-24,2008-11-30,,5,0,,0,,0,0,0,0,0,0,0,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2008,49,2008-12-1,2008-12-7,,6,1,,0,,0,1,0,0,0,0,1,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2008,50,2008-12-8,2008-12-14,,8,0,,0,,0,0,0,0,0,0,0,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2008,51,2008-12-15,2008-12-21,,7,0,,0,,0,0,0,0,0,0,0,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2008,52,2008-12-22,2008-12-28,,0,0,,0,,0,0,0,0,0,0,0,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2009,1,2008-12-29,2009-01-4,,,0,,0,,0,0,0,0,0,0,0,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2009,2,2009-01-5,2009-01-11,,5,0,,0,,0,0,0,0,0,0,0,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2009,3,2009-01-12,2009-01-18,,4,0,,0,,0,0,0,0,0,0,0,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2009,4,2009-01-19,2009-01-25,,1,0,,0,,0,0,0,0,0,0,0,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2009,5,2009-01-26,2009-02-1,,8,6,,0,,2,8,0,0,0,0,8,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2009,6,2009-02-2,2009-02-8,,4,1,,0,,2,3,0,0,0,0,3,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2009,7,2009-02-9,2009-02-15,,8,3,,2,,1,6,0,0,0,0,6,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2009,8,2009-02-16,2009-02-22,,25,0,,3,,6,13,0,0,0,0,13,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2009,9,2009-02-23,2009-03-1,,24,0,,0,,0,0,0,0,0,0,0,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2009,10,2009-03-2,2009-03-8,,12,0,,0,,0,0,0,0,0,0,0,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2009,11,2009-03-9,2009-03-15,,22,0,,0,,0,0,0,0,0,0,0,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2009,12,2009-03-16,2009-03-22,,20,0,,0,,0,0,0,0,0,0,0,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2009,13,2009-03-23,2009-03-29,,15,0,,0,,0,0,0,0,0,0,0,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2009,14,2009-03-30,2009-04-5,,12,0,,0,,0,0,0,0,0,0,0,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2009,15,2009-04-6,2009-04-12,,11,0,,0,,0,0,0,0,0,0,0,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2009,16,2009-04-13,2009-04-19,,12,0,,0,,0,0,0,0,0,0,0,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2009,17,2009-04-20,2009-04-26,,4,0,,0,,0,0,0,0,1,1,1,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2009,18,2009-04-27,2009-05-3,,7,0,,0,,0,0,0,0,1,1,1,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2009,19,2009-05-4,2009-05-10,,5,0,,0,,0,0,0,0,1,1,1,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2009,20,2009-05-11,2009-05-17,,7,1,,1,,0,2,0,0,4,4,6,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2009,21,2009-05-18,2009-05-24,,11,0,,0,,0,0,0,0,2,2,2,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2009,22,2009-05-25,2009-05-31,,5,0,,0,,0,0,0,0,2,2,2,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2009,23,2009-06-1,2009-06-7,,8,0,,0,,0,0,0,0,2,2,2,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2009,24,2009-06-8,2009-06-14,,5,0,,0,,0,0,0,0,1,1,1,,No Report
Madagascar,African Region of WHO,Eastern Africa,2009,25,2009-06-15,2009-06-21,22,22,1,0,2,0,,3,0,15,0,15,18,,Local Outbreak
Madagascar,African Region of WHO,Eastern Africa,2009,26,2009-06-22,2009-06-28,20,20,0,0,0,0,0,0,0,14,0,14,14,,Local Outbreak
Madagascar,African Region of WHO,Eastern Africa,2009,27,2009-06-29,2009-07-5,21,21,0,0,0,0,0,0,0,8,0,8,8,,Local Outbreak
