textbox22,Textbox9,,,,,,,,,,,,,,,,,,,,
generated on 10/05/2022 22:44:13 UTC,Data from: All sites,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Luxembourg,European Region of WHO,South West Europe,2007,5,2007-01-29,2007-02-4,,49,,,18,,15,33,,,,,33,,Widespread Outbreak
Luxembourg,European Region of WHO,South West Europe,2007,6,2007-02-5,2007-02-11,,106,,,7,,50,57,,,,,57,,Widespread Outbreak
Luxembourg,European Region of WHO,South West Europe,2007,7,2007-02-12,2007-02-18,,93,,,11,,33,44,,,1,1,45,,Widespread Outbreak
Luxembourg,European Region of WHO,South West Europe,2007,8,2007-02-19,2007-02-25,,44,,,4,,12,16,,,,,16,,Widespread Outbreak
Luxembourg,European Region of WHO,South West Europe,2007,9,2007-02-26,2007-03-4,,59,,,3,,11,14,,,1,1,15,,Widespread Outbreak
Luxembourg,European Region of WHO,South West Europe,2007,10,2007-03-5,2007-03-11,,36,,,2,,9,11,,,,,11,,Widespread Outbreak
Luxembourg,European Region of WHO,South West Europe,2007,11,2007-03-12,2007-03-18,,35,,,5,,12,17,,,,,17,,Widespread Outbreak
Luxembourg,European Region of WHO,South West Europe,2007,12,2007-03-19,2007-03-25,,9,,,2,,1,3,,,,,3,,Local Outbreak
Luxembourg,European Region of WHO,South West Europe,2007,13,2007-03-26,2007-04-1,,16,,,1,,5,6,,,1,1,7,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2007,14,2007-04-2,2007-04-8,,3,,,1,,,1,,,,,1,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2007,15,2007-04-9,2007-04-15,,3,,,0,,,0,,,,,0,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2007,16,2007-04-16,2007-04-22,,1,0,,0,,,0,,,,,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2007,17,2007-04-23,2007-04-29,,0,,,0,,,0,,,,,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2007,18,2007-04-30,2007-05-6,,0,,,0,,,0,,,,,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2007,19,2007-05-7,2007-05-13,,1,,,0,,,0,,,,,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2007,20,2007-05-14,2007-05-20,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2007,21,2007-05-21,2007-05-27,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2007,22,2007-05-28,2007-06-3,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2007,23,2007-06-4,2007-06-10,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2007,24,2007-06-11,2007-06-17,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2007,25,2007-06-18,2007-06-24,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2007,26,2007-06-25,2007-07-1,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2007,27,2007-07-2,2007-07-8,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2007,28,2007-07-9,2007-07-15,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2007,29,2007-07-16,2007-07-22,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2007,30,2007-07-23,2007-07-29,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2007,31,2007-07-30,2007-08-5,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2007,32,2007-08-6,2007-08-12,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2007,33,2007-08-13,2007-08-19,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2007,34,2007-08-20,2007-08-26,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2007,35,2007-08-27,2007-09-2,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2007,36,2007-09-3,2007-09-9,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2007,37,2007-09-10,2007-09-16,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2007,38,2007-09-17,2007-09-23,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2007,39,2007-09-24,2007-09-30,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2007,40,2007-10-1,2007-10-7,,0,0,,0,,0,0,,,,,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2007,41,2007-10-8,2007-10-14,,1,0,,0,,0,0,,,,,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2007,42,2007-10-15,2007-10-21,,2,0,,0,,0,0,,,,,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2007,43,2007-10-22,2007-10-28,,5,0,,0,,0,0,,,,,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2007,44,2007-10-29,2007-11-4,,1,0,,0,,0,0,,,,,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2007,45,2007-11-5,2007-11-11,,6,0,,0,,0,0,,,,,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2007,46,2007-11-12,2007-11-18,,3,0,,0,,0,0,,,,,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2007,47,2007-11-19,2007-11-25,,7,0,,0,,0,0,,,,,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2007,48,2007-11-26,2007-12-2,,5,0,,0,,0,0,,,1,1,1,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2007,49,2007-12-3,2007-12-9,,7,0,,0,,0,0,,,,,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2007,50,2007-12-10,2007-12-16,,8,0,,0,,0,0,,,,,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2007,51,2007-12-17,2007-12-23,,15,0,,0,,0,0,,,3,3,3,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2007,52,2007-12-24,2007-12-30,,8,2,,0,,0,2,,,1,1,3,,Local Outbreak
Luxembourg,European Region of WHO,South West Europe,2008,1,2007-12-31,2008-01-6,,17,,,,,6,6,,,2,2,8,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2008,2,2008-01-7,2008-01-13,,27,,,,,9,9,,,4,4,13,,Regional Outbreak
Luxembourg,European Region of WHO,South West Europe,2008,3,2008-01-14,2008-01-20,,93,9,,,,24,33,6,,2,8,41,,Widespread Outbreak
Luxembourg,European Region of WHO,South West Europe,2008,4,2008-01-21,2008-01-27,,106,6,,,,46,52,1,,11,12,64,,Widespread Outbreak
Luxembourg,European Region of WHO,South West Europe,2008,5,2008-01-28,2008-02-3,,110,3,,,,39,42,9,,4,13,55,,Widespread Outbreak
Luxembourg,European Region of WHO,South West Europe,2008,6,2008-02-4,2008-02-10,,82,12,,,,20,32,9,,6,15,47,,Widespread Outbreak
Luxembourg,European Region of WHO,South West Europe,2008,7,2008-02-11,2008-02-17,,93,12,,,,21,33,10,,11,21,54,,Widespread Outbreak
Luxembourg,European Region of WHO,South West Europe,2008,8,2008-02-18,2008-02-24,,109,6,,2,,18,26,10,,14,24,50,,Widespread Outbreak
Luxembourg,European Region of WHO,South West Europe,2008,9,2008-02-25,2008-03-2,,82,2,,,,12,14,10,,21,31,45,,Widespread Outbreak
Luxembourg,European Region of WHO,South West Europe,2008,10,2008-03-3,2008-03-9,,62,4,,,,3,7,21,,2,23,30,,Widespread Outbreak
Luxembourg,European Region of WHO,South West Europe,2008,11,2008-03-10,2008-03-16,,35,,,,,2,2,4,,11,15,17,,Widespread Outbreak
Luxembourg,European Region of WHO,South West Europe,2008,12,2008-03-17,2008-03-23,,46,1,,,,1,2,4,,11,15,17,,Regional Outbreak
Luxembourg,European Region of WHO,South West Europe,2008,13,2008-03-24,2008-03-30,,26,2,,,,2,4,2,,5,7,11,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2008,14,2008-03-31,2008-04-6,,10,,,,,1,1,3,,,3,4,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2008,15,2008-04-7,2008-04-13,,10,,,,,,,1,,1,2,2,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2008,16,2008-04-14,2008-04-20,,7,,,,,,,3,,,3,3,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2008,17,2008-04-21,2008-04-27,,10,,,,,2,2,,,,,2,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2008,18,2008-04-28,2008-05-4,,5,,,,,1,1,,,,,1,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2008,19,2008-05-5,2008-05-11,,4,,,,,0,0,,,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2008,20,2008-05-12,2008-05-18,,1,,,,,0,0,,,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2008,21,2008-05-19,2008-05-25,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2008,22,2008-05-26,2008-06-1,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2008,23,2008-06-2,2008-06-8,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2008,24,2008-06-9,2008-06-15,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2008,25,2008-06-16,2008-06-22,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2008,26,2008-06-23,2008-06-29,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2008,27,2008-06-30,2008-07-6,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2008,28,2008-07-7,2008-07-13,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2008,29,2008-07-14,2008-07-20,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2008,30,2008-07-21,2008-07-27,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2008,31,2008-07-28,2008-08-3,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2008,32,2008-08-4,2008-08-10,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2008,33,2008-08-11,2008-08-17,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2008,34,2008-08-18,2008-08-24,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2008,35,2008-08-25,2008-08-31,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2008,36,2008-09-1,2008-09-7,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2008,37,2008-09-8,2008-09-14,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2008,38,2008-09-15,2008-09-21,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2008,39,2008-09-22,2008-09-28,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2008,40,2008-09-29,2008-10-5,,1,,,,,0,0,,,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2008,41,2008-10-6,2008-10-12,,1,,,,,0,0,,,,,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2008,42,2008-10-13,2008-10-19,,4,,,,,0,0,,,,,0,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2008,43,2008-10-20,2008-10-26,,3,,,,,0,0,,,,,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2008,44,2008-10-27,2008-11-2,,1,,,,,0,0,,,,,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2008,45,2008-11-3,2008-11-9,,1,,,,,0,0,,,,,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2008,46,2008-11-10,2008-11-16,,5,,,,,0,0,,,,,0,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2008,47,2008-11-17,2008-11-23,,6,,,,,0,0,,,,,0,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2008,48,2008-11-24,2008-11-30,,3,,,,,0,0,,,,,0,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2008,49,2008-12-1,2008-12-7,,10,,,2,,,2,,,,,2,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2008,50,2008-12-8,2008-12-14,,8,,,,,1,1,,,,,1,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2008,51,2008-12-15,2008-12-21,,19,,,,,3,3,,,,,3,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2008,52,2008-12-22,2008-12-28,,14,,,,,7,7,,,,,7,,Regional Outbreak
Luxembourg,European Region of WHO,South West Europe,2009,1,2008-12-29,2009-01-4,,11,,,,,4,4,,,,,4,,Regional Outbreak
Luxembourg,European Region of WHO,South West Europe,2009,2,2009-01-5,2009-01-11,,28,,,,,15,15,,,,,15,,Widespread Outbreak
Luxembourg,European Region of WHO,South West Europe,2009,3,2009-01-12,2009-01-18,,92,,,,,58,58,,,,,58,,No Report
Luxembourg,European Region of WHO,South West Europe,2009,4,2009-01-19,2009-01-25,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2009,5,2009-01-26,2009-02-1,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2009,6,2009-02-2,2009-02-8,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2009,7,2009-02-9,2009-02-15,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2009,8,2009-02-16,2009-02-22,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2009,9,2009-02-23,2009-03-1,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2009,10,2009-03-2,2009-03-8,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2009,11,2009-03-9,2009-03-15,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2009,12,2009-03-16,2009-03-22,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2009,13,2009-03-23,2009-03-29,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2009,14,2009-03-30,2009-04-5,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2009,15,2009-04-6,2009-04-12,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2009,16,2009-04-13,2009-04-19,,7,0,0,0,,0,0,,,2,2,2,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2009,17,2009-04-20,2009-04-26,,1,0,0,0,,0,0,,,0,0,0,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2009,18,2009-04-27,2009-05-3,,10,0,0,0,,0,0,,,1,1,1,,No Activity
Luxembourg,European Region of WHO,South West Europe,2009,19,2009-05-4,2009-05-10,,18,0,0,3,,0,3,,,0,0,3,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2009,20,2009-05-11,2009-05-17,,7,0,0,2,,0,2,,,0,0,2,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2009,21,2009-05-18,2009-05-24,,3,0,0,0,,0,0,,,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2009,22,2009-05-25,2009-05-31,,1,0,0,0,,0,0,,,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2009,23,2009-06-1,2009-06-7,,11,0,0,0,,0,0,,,0,0,0,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2009,24,2009-06-8,2009-06-14,,9,0,0,0,,0,0,0,0,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2009,25,2009-06-15,2009-06-21,,18,0,0,0,,0,0,0,0,0,0,0,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2009,26,2009-06-22,2009-06-28,,44,0,1,0,,0,1,0,0,0,0,1,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2009,27,2009-06-29,2009-07-5,,35,0,2,0,,0,2,,,0,0,2,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2009,28,2009-07-6,2009-07-12,,82,0,8,0,,0,8,0,0,1,1,9,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2009,29,2009-07-13,2009-07-19,,158,0,15,0,,0,15,0,0,0,0,15,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2009,30,2009-07-20,2009-07-26,,154,0,16,0,,0,16,0,0,0,0,16,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2009,31,2009-07-27,2009-08-2,,141,0,14,0,,0,14,0,0,0,0,14,,Local Outbreak
Luxembourg,European Region of WHO,South West Europe,2009,32,2009-08-3,2009-08-9,,158,0,25,0,,0,25,0,0,0,0,25,,Local Outbreak
Luxembourg,European Region of WHO,South West Europe,2009,33,2009-08-10,2009-08-16,,151,0,17,0,,0,17,0,0,0,0,17,,Local Outbreak
Luxembourg,European Region of WHO,South West Europe,2009,34,2009-08-17,2009-08-23,,111,0,7,0,,0,7,0,0,0,0,7,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2009,35,2009-08-24,2009-08-30,,137,0,13,0,,0,13,0,0,0,0,13,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2009,36,2009-08-31,2009-09-6,,136,0,27,0,,0,27,0,0,0,0,27,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2009,37,2009-09-7,2009-09-13,,160,0,18,0,,0,18,0,0,0,0,18,,Local Outbreak
Luxembourg,European Region of WHO,South West Europe,2009,38,2009-09-14,2009-09-20,,262,0,43,0,,0,43,0,0,0,0,43,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2009,39,2009-09-21,2009-09-27,,367,0,72,0,,0,72,0,0,0,0,72,,Widespread Outbreak
Luxembourg,European Region of WHO,South West Europe,2009,40,2009-09-28,2009-10-4,,420,0,75,0,,0,75,0,0,0,0,75,,Widespread Outbreak
Luxembourg,European Region of WHO,South West Europe,2009,41,2009-10-5,2009-10-11,,449,0,96,0,,0,96,0,0,0,0,96,,Widespread Outbreak
Luxembourg,European Region of WHO,South West Europe,2009,42,2009-10-12,2009-10-18,,305,0,83,0,,0,83,0,0,0,0,83,,Widespread Outbreak
Luxembourg,European Region of WHO,South West Europe,2009,43,2009-10-19,2009-10-25,,305,0,50,0,,0,50,0,0,0,0,50,,Widespread Outbreak
Luxembourg,European Region of WHO,South West Europe,2009,44,2009-10-26,2009-11-1,,452,0,185,0,,0,185,0,0,0,0,185,,Widespread Outbreak
Luxembourg,European Region of WHO,South West Europe,2009,45,2009-11-2,2009-11-8,,274,0,112,0,,0,112,0,0,0,0,112,,Widespread Outbreak
Luxembourg,European Region of WHO,South West Europe,2009,46,2009-11-9,2009-11-15,,238,0,60,0,,0,60,0,0,0,0,60,,Widespread Outbreak
Luxembourg,European Region of WHO,South West Europe,2009,47,2009-11-16,2009-11-22,,240,0,78,0,,0,78,0,0,0,0,78,,Widespread Outbreak
Luxembourg,European Region of WHO,South West Europe,2009,48,2009-11-23,2009-11-29,,225,0,64,0,,0,64,0,0,0,0,64,,Widespread Outbreak
Luxembourg,European Region of WHO,South West Europe,2009,49,2009-11-30,2009-12-6,,198,0,45,0,,0,45,0,0,1,1,46,,Widespread Outbreak
Luxembourg,European Region of WHO,South West Europe,2009,50,2009-12-7,2009-12-13,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2009,51,2009-12-14,2009-12-20,,135,0,36,0,,0,36,0,0,1,1,37,,Widespread Outbreak
Luxembourg,European Region of WHO,South West Europe,2009,52,2009-12-21,2009-12-27,,58,0,18,0,,0,18,0,0,0,0,18,,Regional Outbreak
Luxembourg,European Region of WHO,South West Europe,2009,53,2009-12-28,2010-01-3,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2010,1,2010-01-4,2010-01-10,,60,0,12,0,,0,12,0,0,0,0,12,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2010,2,2010-01-11,2010-01-17,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2010,3,2010-01-18,2010-01-24,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2010,4,2010-01-25,2010-01-31,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2010,5,2010-02-1,2010-02-7,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2010,6,2010-02-8,2010-02-14,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2010,7,2010-02-15,2010-02-21,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2010,8,2010-02-22,2010-02-28,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2010,9,2010-03-1,2010-03-7,,23,0,0,0,,0,0,0,0,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2010,10,2010-03-8,2010-03-14,,23,0,1,0,,0,1,0,0,0,0,1,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2010,11,2010-03-15,2010-03-21,,10,0,1,0,,0,1,0,0,0,0,1,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2010,12,2010-03-22,2010-03-28,,14,0,2,0,,0,2,0,0,0,0,2,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2010,13,2010-03-29,2010-04-4,,6,0,0,0,,0,0,0,0,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2010,14,2010-04-5,2010-04-11,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2010,15,2010-04-12,2010-04-18,,8,0,2,0,,0,2,0,0,0,0,2,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2010,16,2010-04-19,2010-04-25,,6,0,0,0,,0,0,0,0,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2010,17,2010-04-26,2010-05-2,,6,0,0,0,,0,0,0,0,1,1,1,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2010,18,2010-05-3,2010-05-9,,6,0,0,0,,0,0,0,0,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2010,19,2010-05-10,2010-05-16,,3,0,1,0,,0,1,0,0,0,0,1,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2010,20,2010-05-17,2010-05-23,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2010,21,2010-05-24,2010-05-30,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2010,22,2010-05-31,2010-06-6,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2010,23,2010-06-7,2010-06-13,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2010,24,2010-06-14,2010-06-20,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2010,25,2010-06-21,2010-06-27,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2010,26,2010-06-28,2010-07-4,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2010,27,2010-07-5,2010-07-11,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2010,28,2010-07-12,2010-07-18,,,,,,,,,,,,,,,No Report
